FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,20-06-2020 04:33,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.631182,0
22001,Acadia,Louisiana,US,20-06-2020 04:33,30.2950649,-92.41419698,639,32,0,607,"Acadia, Louisiana, US",1029.897655,5.007824726
51001,Accomack,Virginia,US,20-06-2020 04:33,37.76707161,-75.63234615,1022,14,0,1008,"Accomack, Virginia, US",3162.520114,1.369863014
16001,Ada,Idaho,US,20-06-2020 04:33,43.4526575,-116.2415516,1100,22,0,1078,"Ada, Idaho, US",228.4114812,2
19001,Adair,Iowa,US,20-06-2020 04:33,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.7852349,0
21001,Adair,Kentucky,US,20-06-2020 04:33,37.10459774,-85.28129668,104,19,0,85,"Adair, Kentucky, US",541.6102489,18.26923077
29001,Adair,Missouri,US,20-06-2020 04:33,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.3983348,0
40001,Adair,Oklahoma,US,20-06-2020 04:33,35.88494195,-94.65859267,103,4,0,99,"Adair, Oklahoma, US",464.0893935,3.883495146
8001,Adams,Colorado,US,20-06-2020 04:33,39.87432092,-104.3362578,3852,150,0,3702,"Adams, Colorado, US",744.4614733,3.894080997
16003,Adams,Idaho,US,20-06-2020 04:33,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834,0
17001,Adams,Illinois,US,20-06-2020 04:33,39.98815591,-91.18786813,47,1,0,46,"Adams, Illinois, US",71.8270039,2.127659574
18001,Adams,Indiana,US,20-06-2020 04:33,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.26257093,3.571428571
19003,Adams,Iowa,US,20-06-2020 04:33,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797,0
28001,Adams,Mississippi,US,20-06-2020 04:33,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.5823152,7.929515419
31001,Adams,Nebraska,US,20-06-2020 04:33,40.5244942,-98.50117804,280,11,0,269,"Adams, Nebraska, US",892.7717374,3.928571429
39001,Adams,Ohio,US,20-06-2020 04:33,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163,5.555555556
42001,Adams,Pennsylvania,US,20-06-2020 04:33,39.87140411,-77.21610347,309,11,0,298,"Adams, Pennsylvania, US",299.9737887,3.55987055
53001,Adams,Washington,US,20-06-2020 04:33,46.98299757,-118.5601734,102,0,0,102,"Adams, Washington, US",510.4338688,0
55001,Adams,Wisconsin,US,20-06-2020 04:33,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417,20
50001,Addison,Vermont,US,20-06-2020 04:33,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793,2.985074627
45003,Aiken,South Carolina,US,20-06-2020 04:33,33.54338026,-81.63645384,261,9,0,252,"Aiken, South Carolina, US",152.7459151,3.448275862
27001,Aitkin,Minnesota,US,20-06-2020 04:33,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,20-06-2020 04:33,29.67866525,-82.35928158,633,11,0,622,"Alachua, Florida, US",235.2783756,1.737756714
37001,Alamance,North Carolina,US,20-06-2020 04:33,36.0434701,-79.39976137,883,35,0,848,"Alamance, North Carolina, US",494.3690306,4.176610979
6001,Alameda,California,US,20-06-2020 04:33,37.64629437,-121.8929271,4702,119,0,4583,"Alameda, California, US",281.3329991,2.530837941
8003,Alamosa,Colorado,US,20-06-2020 04:33,37.57250606,-105.7885451,150,3,0,147,"Alamosa, Colorado, US",924.0436149,2
36001,Albany,New York,US,20-06-2020 04:33,42.60060306,-73.97723916,2049,118,0,1931,"Albany, New York, US",670.690592,5.758906784
56001,Albany,Wyoming,US,20-06-2020 04:33,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646091,0
51003,Albemarle,Virginia,US,20-06-2020 04:33,38.02080697,-78.55481085,304,8,0,296,"Albemarle, Virginia, US",278.0572578,2.631578947
26001,Alcona,Michigan,US,20-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,20-06-2020 04:33,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648743,3.125
17003,Alexander,Illinois,US,20-06-2020 04:33,37.18049267,-89.32910838,18,0,0,18,"Alexander, Illinois, US",312.4457559,0
37003,Alexander,North Carolina,US,20-06-2020 04:33,35.9223796,-81.17751948,59,0,0,59,"Alexander, North Carolina, US",149.345281,0
51510,Alexandria,Virginia,US,20-06-2020 04:33,38.814003,-77.08183073,2198,48,0,2150,"Alexandria, Virginia, US",1378.678777,2.183803458
40003,Alfalfa,Oklahoma,US,20-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,20-06-2020 04:33,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761,0
19005,Allamakee,Iowa,US,20-06-2020 04:33,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.0505589,3.305785124
26005,Allegan,Michigan,US,20-06-2020 04:33,42.59147037,-85.89102866,292,6,0,286,"Allegan, Michigan, US",247.2878787,2.054794521
24001,Allegany,Maryland,US,20-06-2020 04:33,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646444,9.090909091
36003,Allegany,New York,US,20-06-2020 04:33,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.8380161,0
37005,Alleghany,North Carolina,US,20-06-2020 04:33,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723624,0
51005,Alleghany,Virginia,US,20-06-2020 04:33,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.884253,6.666666667
42003,Allegheny,Pennsylvania,US,20-06-2020 04:33,40.46809875,-79.98167747,2139,178,0,1961,"Allegheny, Pennsylvania, US",175.8980959,8.321645629
18003,Allen,Indiana,US,20-06-2020 04:33,41.09194313,-85.06800636,2331,91,0,2240,"Allen, Indiana, US",614.5547444,3.903903904
20001,Allen,Kansas,US,20-06-2020 04:33,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.1694559,0
21003,Allen,Kentucky,US,20-06-2020 04:33,36.75197631,-86.19457544,145,4,0,141,"Allen, Kentucky, US",680.2721088,2.75862069
22003,Allen,Louisiana,US,20-06-2020 04:33,30.65385745,-92.82442028,223,10,0,213,"Allen, Louisiana, US",870.1759863,4.484304933
39003,Allen,Ohio,US,20-06-2020 04:33,40.77285242,-84.10802343,247,37,0,210,"Allen, Ohio, US",241.326416,14.97975709
45005,Allendale,South Carolina,US,20-06-2020 04:33,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, US",517.9558011,6.666666667
26007,Alpena,Michigan,US,20-06-2020 04:33,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582996,9.565217391
6003,Alpine,California,US,20-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,20-06-2020 04:33,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.18716039,0
51007,Amelia,Virginia,US,20-06-2020 04:33,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, US",311.9056676,2.43902439
51009,Amherst,Virginia,US,20-06-2020 04:33,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357697,0
28005,Amite,Mississippi,US,20-06-2020 04:33,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.6407254,2.739726027
2020,Anchorage,Alaska,US,20-06-2020 04:33,61.14998174,-149.1426986,338,6,0,332,"Anchorage, Alaska, US",117.3611111,1.775147929
20003,Anderson,Kansas,US,20-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,20-06-2020 04:33,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.696971,3.703703704
45007,Anderson,South Carolina,US,20-06-2020 04:33,34.51828081,-82.63959517,400,10,0,390,"Anderson, South Carolina, US",197.4743037,2.5
47001,Anderson,Tennessee,US,20-06-2020 04:33,36.12684348,-84.19965764,74,2,0,72,"Anderson, Tennessee, US",96.13136221,2.702702703
48001,Anderson,Texas,US,20-06-2020 04:33,31.81534745,-95.65354823,1007,2,0,1005,"Anderson, Texas, US",1744.175976,0.198609732
29003,Andrew,Missouri,US,20-06-2020 04:33,39.98492163,-94.80163024,39,0,0,39,"Andrew, Missouri, US",220.1897019,0
48003,Andrews,Texas,US,20-06-2020 04:33,32.30468633,-102.6376548,35,0,0,35,"Andrews, Texas, US",187.1157445,0
23001,Androscoggin,Maine,US,20-06-2020 04:33,44.1664747,-70.20380627,445,4,0,441,"Androscoggin, Maine, US",410.9829419,0.898876404
48005,Angelina,Texas,US,20-06-2020 04:33,31.25457347,-94.60901487,366,6,0,360,"Angelina, Texas, US",422.0723058,1.639344262
24003,Anne Arundel,Maryland,US,20-06-2020 04:33,39.00670238,-76.60329337,4862,198,0,4664,"Anne Arundel, Maryland, US",839.3844284,4.07239819
27003,Anoka,Minnesota,US,20-06-2020 04:33,45.27476015,-93.24604565,1836,96,0,1740,"Anoka, Minnesota, US",514.399545,5.22875817
37007,Anson,North Carolina,US,20-06-2020 04:33,34.97403241,-80.09953279,95,1,0,94,"Anson, North Carolina, US",372.2490387,1.098901099
31003,Antelope,Nebraska,US,20-06-2020 04:33,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.0244522,0
26009,Antrim,Michigan,US,20-06-2020 04:33,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.0240096,0
4001,Apache,Arizona,US,20-06-2020 04:33,35.39465006,-109.4892383,2103,63,0,2040,"Apache, Arizona, US",2925.424625,2.995720399
19007,Appanoose,Iowa,US,20-06-2020 04:33,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.8575567,16.66666667
13001,Appling,Georgia,US,20-06-2020 04:33,31.74847232,-82.28909114,214,13,0,201,"Appling, Georgia, US",1163.929076,6.074766355
51011,Appomattox,Virginia,US,20-06-2020 04:33,37.37569884,-78.81340003,35,0,0,35,"Appomattox, Virginia, US",219.9736032,0
48007,Aransas,Texas,US,20-06-2020 04:33,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.77456402,0
8005,Arapahoe,Colorado,US,20-06-2020 04:33,39.64977461,-104.3353617,4905,339,0,4566,"Arapahoe, Colorado, US",747.0415328,6.911314985
48009,Archer,Texas,US,20-06-2020 04:33,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.07541214,0
8007,Archuleta,Colorado,US,20-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,20-06-2020 04:33,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.3248673,2.631578947
5001,Arkansas,Arkansas,US,20-06-2020 04:33,34.29145151,-91.37277296,18,0,0,18,"Arkansas, Arkansas, US",102.9394945,0
51013,Arlington,Virginia,US,20-06-2020 04:33,38.8767675,-77.10139853,2396,126,0,2270,"Arlington, Virginia, US",1011.644894,5.258764608
42005,Armstrong,Pennsylvania,US,20-06-2020 04:33,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.5883989,8.695652174
48011,Armstrong,Texas,US,20-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,20-06-2020 04:33,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.40444411,9.090909091
31005,Arthur,Nebraska,US,20-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,20-06-2020 04:33,30.20406249,-90.9132841,961,58,0,903,"Ascension, Louisiana, US",759.0597453,6.035379813
37009,Ashe,North Carolina,US,20-06-2020 04:33,36.43296207,-81.49862729,45,1,0,44,"Ashe, North Carolina, US",161.7468662,2.272727273
39005,Ashland,Ohio,US,20-06-2020 04:33,40.84772277,-82.27280781,37,0,0,37,"Ashland, Ohio, US",69.17956772,0
55003,Ashland,Wisconsin,US,20-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,20-06-2020 04:33,33.19153461,-91.7698471,51,1,0,50,"Ashley, Arkansas, US",259.44956,1.960784314
39007,Ashtabula,Ohio,US,20-06-2020 04:33,41.70860332,-80.74830218,406,42,0,364,"Ashtabula, Ohio, US",417.5193591,10.34482759
