FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/23/2020 5:15,34.22333378,-82.46170658,249,2,0,247,"Abbeville, South Carolina, US",1015.20773,0.803212851
22001,Acadia,Louisiana,US,7/23/2020 5:15,30.2950649,-92.41419698,2011,59,0,1952,"Acadia, Louisiana, US",3241.195906,2.933863749
51001,Accomack,Virginia,US,7/23/2020 5:15,37.76707161,-75.63234615,1057,15,0,1042,"Accomack, Virginia, US",3270.825597,1.419110691
16001,Ada,Idaho,US,7/23/2020 5:15,43.4526575,-116.2415516,6423,40,0,6383,"Ada, Idaho, US",1333.715403,0.622761949
19001,Adair,Iowa,US,7/23/2020 5:15,41.33075609,-94.47105874,21,0,0,21,"Adair, Iowa, US",293.6241611,0
21001,Adair,Kentucky,US,7/23/2020 5:15,37.10459774,-85.28129668,171,19,0,152,"Adair, Kentucky, US",890.5322362,11.11111111
29001,Adair,Missouri,US,7/23/2020 5:15,40.19058551,-92.60078167,117,0,0,117,"Adair, Missouri, US",461.6659433,0
40001,Adair,Oklahoma,US,7/23/2020 5:15,35.88494195,-94.65859267,205,4,0,201,"Adair, Oklahoma, US",923.6730648,1.951219512
8001,Adams,Colorado,US,7/23/2020 5:15,39.87432092,-104.3362578,5248,164,0,5084,"Adams, Colorado, US",1014.261114,3.125
16003,Adams,Idaho,US,7/23/2020 5:15,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.324639,0
17001,Adams,Illinois,US,7/23/2020 5:15,39.98815591,-91.18786813,286,1,0,285,"Adams, Illinois, US",437.0749599,0.34965035
18001,Adams,Indiana,US,7/23/2020 5:15,40.7457653,-84.93671406,63,1,0,62,"Adams, Indiana, US",176.0907846,1.587301587
19003,Adams,Iowa,US,7/23/2020 5:15,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.148251,0
28001,Adams,Mississippi,US,7/23/2020 5:15,31.47669768,-91.35326037,455,22,0,433,"Adams, Mississippi, US",1482.422702,4.835164835
31001,Adams,Nebraska,US,7/23/2020 5:15,40.5244942,-98.50117804,320,11,0,309,"Adams, Nebraska, US",1020.310557,3.4375
39001,Adams,Ohio,US,7/23/2020 5:15,38.84541072,-83.4718964,39,2,0,37,"Adams, Ohio, US",140.8043902,5.128205128
42001,Adams,Pennsylvania,US,7/23/2020 5:15,39.87140411,-77.21610347,424,15,0,409,"Adams, Pennsylvania, US",411.6145191,3.537735849
53001,Adams,Washington,US,7/23/2020 5:15,46.98299757,-118.5601734,318,0,0,318,"Adams, Washington, US",1591.35265,0
55001,Adams,Wisconsin,US,7/23/2020 5:15,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, US",267.0623145,3.703703704
50001,Addison,Vermont,US,7/23/2020 5:15,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554423,2.816901408
72001,Adjuntas,Puerto Rico,US,7/23/2020 5:15,18.180117,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.5529436,0
72003,Aguada,Puerto Rico,US,7/23/2020 5:15,18.360255,-67.175131,78,0,0,78,"Aguada, Puerto Rico, US",185.8957554,0
72005,Aguadilla,Puerto Rico,US,7/23/2020 5:15,18.459681,-67.120815,121,0,0,121,"Aguadilla, Puerto Rico, US",198.526637,0
72007,Aguas Buenas,Puerto Rico,US,7/23/2020 5:15,18.251619,-66.126806,83,0,0,83,"Aguas Buenas, Puerto Rico, US",289.6123382,0
72009,Aibonito,Puerto Rico,US,7/23/2020 5:15,18.131361,-66.264131,62,0,0,62,"Aibonito, Puerto Rico, US",239.3822394,0
45003,Aiken,South Carolina,US,7/23/2020 5:15,33.54338026,-81.63645384,1109,20,0,1089,"Aiken, South Carolina, US",649.0238307,1.80342651
27001,Aitkin,Minnesota,US,7/23/2020 5:15,46.60962049,-93.4116826,22,0,0,22,"Aitkin, Minnesota, US",138.4867179,0
12001,Alachua,Florida,US,7/23/2020 5:15,29.67866525,-82.35928158,2809,15,0,2794,"Alachua, Florida, US",1044.071022,0.533997864
37001,Alamance,North Carolina,US,7/23/2020 5:15,36.0434701,-79.39976137,1809,40,0,1769,"Alamance, North Carolina, US",1067.199972,2.21116639
6001,Alameda,California,US,7/23/2020 5:15,37.64629437,-121.8929271,9643,171,0,9472,"Alameda, California, US",576.9659953,1.773307062
8003,Alamosa,Colorado,US,7/23/2020 5:15,37.57250606,-105.7885451,214,7,0,207,"Alamosa, Colorado, US",1318.302224,3.271028037
36001,Albany,New York,US,7/23/2020 5:15,42.60060306,-73.97723916,2369,122,0,2247,"Albany, New York, US",775.4348523,5.149852258
56001,Albany,Wyoming,US,7/23/2020 5:15,41.65498705,-105.7235415,75,0,0,75,"Albany, Wyoming, US",192.9012346,0
51003,Albemarle,Virginia,US,7/23/2020 5:15,38.02080697,-78.55481085,647,10,0,637,"Albemarle, Virginia, US",591.7863349,1.545595054
26001,Alcona,Michigan,US,7/23/2020 5:15,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295,3.703703704
28003,Alcorn,Mississippi,US,7/23/2020 5:15,34.88084463,-88.57996173,190,2,0,188,"Alcorn, Mississippi, US",514.1666441,1.052631579
2013,Aleutians East,Alaska,US,7/23/2020 5:15,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/23/2020 5:15,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/23/2020 5:15,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.4591217,0
37003,Alexander,North Carolina,US,7/23/2020 5:15,35.9223796,-81.17751948,225,2,0,223,"Alexander, North Carolina, US",600.0480038,0.888888889
51510,Alexandria,Virginia,US,7/23/2020 5:15,38.814003,-77.08183073,2618,56,0,2562,"Alexandria, Virginia, US",1642.120581,2.139037433
40003,Alfalfa,Oklahoma,US,7/23/2020 5:15,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/23/2020 5:15,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/23/2020 5:15,43.28383218,-91.37860922,143,4,0,139,"Allamakee, Iowa, US",1044.787024,2.797202797
26005,Allegan,Michigan,US,7/23/2020 5:15,42.59147037,-85.89102866,443,8,0,435,"Allegan, Michigan, US",375.1661995,1.805869074
24001,Allegany,Maryland,US,7/23/2020 5:15,39.62357628,-78.69280486,240,18,0,222,"Allegany, Maryland, US",340.8316292,7.5
36003,Allegany,New York,US,7/23/2020 5:15,42.25748406,-78.02750466,72,1,0,71,"Allegany, New York, US",156.2127096,1.388888889
37005,Alleghany,North Carolina,US,7/23/2020 5:15,36.49360862,-81.12857041,54,0,0,54,"Alleghany, North Carolina, US",484.8702523,0
51005,Alleghany,Virginia,US,7/23/2020 5:15,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506057,3.571428571
42003,Allegheny,Pennsylvania,US,7/23/2020 5:15,40.46809875,-79.98167747,6670,214,0,6456,"Allegheny, Pennsylvania, US",548.4994388,3.208395802
18003,Allen,Indiana,US,7/23/2020 5:15,41.09194313,-85.06800636,3217,148,0,3069,"Allen, Indiana, US",848.143549,4.600559528
20001,Allen,Kansas,US,7/23/2020 5:15,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.93200744,0
21003,Allen,Kentucky,US,7/23/2020 5:15,36.75197631,-86.19457544,205,8,0,197,"Allen, Kentucky, US",961.764016,3.902439024
22003,Allen,Louisiana,US,7/23/2020 5:15,30.65385745,-92.82442028,777,16,0,761,"Allen, Louisiana, US",3031.958481,2.059202059
39003,Allen,Ohio,US,7/23/2020 5:15,40.77285242,-84.10802343,486,41,0,445,"Allen, Ohio, US",474.8365917,8.436213992
45005,Allendale,South Carolina,US,7/23/2020 5:15,32.98837386,-81.35321066,132,3,0,129,"Allendale, South Carolina, US",1519.337017,2.272727273
26007,Alpena,Michigan,US,7/23/2020 5:15,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/23/2020 5:15,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/23/2020 5:15,38.44583082,-120.65696,65,0,0,65,"Amador, California, US",163.5137855,0
51007,Amelia,Virginia,US,7/23/2020 5:15,37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.4473184,1.666666667
51009,Amherst,Virginia,US,7/23/2020 5:15,37.60308293,-79.14548696,66,0,0,66,"Amherst, Virginia, US",208.8277171,0
28005,Amite,Mississippi,US,7/23/2020 5:15,31.17467303,-90.80501621,151,4,0,147,"Amite, Mississippi, US",1227.941774,2.649006623
