"","FIPS","Median_Age","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","County","Province_State","Population_Count_2019","GDP 2018","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Country_Region","Lat","Long_","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Active_06-17-2020","Incidence_Rate_06-17-2020","Case.Fatality_Ratio_06-17-2020","Confirmed_06-18-2020","Deaths_06-18-2020","Recovered_06-18-2020","Active_06-18-2020","Incidence_Rate_06-18-2020","Case.Fatality_Ratio_06-18-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Active_06-19-2020","Incidence_Rate_06-19-2020","Case.Fatality_Ratio_06-19-2020","Confirmed_06-20-2020","Deaths_06-20-2020","Recovered_06-20-2020","Active_06-20-2020","Incidence_Rate_06-20-2020","Case.Fatality_Ratio_06-20-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Active_06-21-2020","Incidence_Rate_06-21-2020","Case.Fatality_Ratio_06-21-2020","Confirmed_06-22-2020","Deaths_06-22-2020","Recovered_06-22-2020","Active_06-22-2020","Incidence_Rate_06-22-2020","Case.Fatality_Ratio_06-22-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Active_06-23-2020","Incidence_Rate_06-23-2020","Case.Fatality_Ratio_06-23-2020","Confirmed_06-24-2020","Deaths_06-24-2020","Recovered_06-24-2020","Active_06-24-2020","Incidence_Rate_06-24-2020","Case.Fatality_Ratio_06-24-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Active_06-25-2020","Incidence_Rate_06-25-2020","Case.Fatality_Ratio_06-25-2020","Confirmed_06-26-2020","Deaths_06-26-2020","Recovered_06-26-2020","Active_06-26-2020","Incidence_Rate_06-26-2020","Case.Fatality_Ratio_06-26-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Active_06-27-2020","Incidence_Rate_06-27-2020","Case.Fatality_Ratio_06-27-2020","Confirmed_06-28-2020","Deaths_06-28-2020","Recovered_06-28-2020","Active_06-28-2020","Incidence_Rate_06-28-2020","Case.Fatality_Ratio_06-28-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Active_06-29-2020","Incidence_Rate_06-29-2020","Case.Fatality_Ratio_06-29-2020","Confirmed_06-30-2020","Deaths_06-30-2020","Recovered_06-30-2020","Active_06-30-2020","Incidence_Rate_06-30-2020","Case.Fatality_Ratio_06-30-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Active_07-01-2020","Incidence_Rate_07-01-2020","Case.Fatality_Ratio_07-01-2020","Confirmed_07-02-2020","Deaths_07-02-2020","Recovered_07-02-2020","Active_07-02-2020","Incidence_Rate_07-02-2020","Case.Fatality_Ratio_07-02-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Active_07-03-2020","Incidence_Rate_07-03-2020","Case.Fatality_Ratio_07-03-2020","Confirmed_07-04-2020","Deaths_07-04-2020","Recovered_07-04-2020","Active_07-04-2020","Incidence_Rate_07-04-2020","Case.Fatality_Ratio_07-04-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Active_07-05-2020","Incidence_Rate_07-05-2020","Case.Fatality_Ratio_07-05-2020","Confirmed_07-06-2020","Deaths_07-06-2020","Recovered_07-06-2020","Active_07-06-2020","Incidence_Rate_07-06-2020","Case.Fatality_Ratio_07-06-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Active_07-07-2020","Incidence_Rate_07-07-2020","Case.Fatality_Ratio_07-07-2020","Confirmed_07-08-2020","Deaths_07-08-2020","Recovered_07-08-2020","Active_07-08-2020","Incidence_Rate_07-08-2020","Case.Fatality_Ratio_07-08-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Active_07-09-2020","Incidence_Rate_07-09-2020","Case.Fatality_Ratio_07-09-2020","Confirmed_07-10-2020","Deaths_07-10-2020","Recovered_07-10-2020","Active_07-10-2020","Incidence_Rate_07-10-2020","Case.Fatality_Ratio_07-10-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Active_07-11-2020","Incidence_Rate_07-11-2020","Case.Fatality_Ratio_07-11-2020","Confirmed_07-12-2020","Deaths_07-12-2020","Recovered_07-12-2020","Active_07-12-2020","Incidence_Rate_07-12-2020","Case.Fatality_Ratio_07-12-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Active_07-13-2020","Incidence_Rate_07-13-2020","Case.Fatality_Ratio_07-13-2020","Confirmed_07-14-2020","Deaths_07-14-2020","Recovered_07-14-2020","Active_07-14-2020","Incidence_Rate_07-14-2020","Case.Fatality_Ratio_07-14-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Active_07-15-2020","Incidence_Rate_07-15-2020","Case.Fatality_Ratio_07-15-2020","Confirmed_07-16-2020","Deaths_07-16-2020","Recovered_07-16-2020","Active_07-16-2020","Incidence_Rate_07-16-2020","Case.Fatality_Ratio_07-16-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Active_07-17-2020","Incidence_Rate_07-17-2020","Case.Fatality_Ratio_07-17-2020","Confirmed_07-18-2020","Deaths_07-18-2020","Recovered_07-18-2020","Active_07-18-2020","Incidence_Rate_07-18-2020","Case.Fatality_Ratio_07-18-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Active_07-19-2020","Incidence_Rate_07-19-2020","Case.Fatality_Ratio_07-19-2020","Confirmed_07-20-2020","Deaths_07-20-2020","Recovered_07-20-2020","Active_07-20-2020","Incidence_Rate_07-20-2020","Case.Fatality_Ratio_07-20-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Active_07-21-2020","Incidence_Rate_07-21-2020","Case.Fatality_Ratio_07-21-2020","Confirmed_07-22-2020","Deaths_07-22-2020","Recovered_07-22-2020","Active_07-22-2020","Incidence_Rate_07-22-2020","Case.Fatality_Ratio_07-22-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Active_07-23-2020","Incidence_Rate_07-23-2020","Case.Fatality_Ratio_07-23-2020","Confirmed_07-24-2020","Deaths_07-24-2020","Recovered_07-24-2020","Active_07-24-2020","Incidence_Rate_07-24-2020","Case.Fatality_Ratio_07-24-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Active_07-25-2020","Incidence_Rate_07-25-2020","Case.Fatality_Ratio_07-25-2020","Confirmed_07-26-2020","Deaths_07-26-2020","Recovered_07-26-2020","Active_07-26-2020","Incidence_Rate_07-26-2020","Case.Fatality_Ratio_07-26-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Active_07-27-2020","Incidence_Rate_07-27-2020","Case.Fatality_Ratio_07-27-2020","Confirmed_07-28-2020","Deaths_07-28-2020","Recovered_07-28-2020","Active_07-28-2020","Incidence_Rate_07-28-2020","Case.Fatality_Ratio_07-28-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Active_07-29-2020","Incidence_Rate_07-29-2020","Case.Fatality_Ratio_07-29-2020"
"1","10001","37.6",12.9,33.2,30.4,23.6,"Kent","Delaware",178540,6700040,0.026,0.006,0.106,0.051,0.811,"US",39.08646628,-75.56884914,1579,84,0,1495,873.4083391,5.319822673,1584,84,0,1500,876.17404,5.303030303,1602,84,0,1518,886.1305632,5.243445693,1606,84,0,1522,888.3431239,5.230386052,1613,84,0,1529,892.2151052,5.207687539,1620,84,0,1536,896.0870864,5.185185185,1624,89,0,1535,898.2996471,5.480295567,1628,89,0,1539,900.5122078,5.466830467,1630,89,0,1541,901.6184882,5.460122699,1635,89,0,1546,904.384189,5.443425076,1652,89,0,1563,913.787572,5.387409201,1663,89,0,1574,919.872114,5.351773903,1672,89,0,1583,924.8503756,5.322966507,1690,89,0,1601,934.8068988,5.266272189,1699,90,0,1609,939.7851604,5.297233667,1716,90,0,1626,949.1885434,5.244755245,1730,92,0,1638,956.9325058,5.317919075,1735,92,0,1643,959.6982067,5.30259366,1746,92,0,1654,965.7827487,5.269186712,1761,92,0,1669,974.0798513,5.224304373,1784,92,0,1692,986.8020754,5.156950673,1790,92,0,1698,990.1209164,5.139664804,1795,83,0,1712,992.8866173,4.623955432,1815,83,0,1732,1003.949421,4.573002755,1829,83,0,1746,1011.693383,4.537998907,1848,83,0,1765,1022.203047,4.491341991,1857,83,0,1774,1027.181308,4.469574583,1865,83,0,1782,1031.60643,4.450402145,1876,85,0,1791,1037.690972,4.530916844,1887,85,0,1802,1043.775514,4.504504505,1978,85,0,1893,1094.11127,4.29726997,1995,86,0,1909,1103.514653,4.310776942,2000,86,0,1914,1106.280354,4.3,2013,86,0,1927,1113.471176,4.272230502,2017,87,0,1930,1115.683737,4.313336639,2025,87,0,1938,1120.108858,4.296296296,2058,87,0,1971,1138.362484,4.227405248,2102,95,0,2007,1162.700652,4.519505233,2091,95,0,1996,1156.61611,4.543280727,2117,95,0,2022,1170.997754,4.487482286,2125,95,0,2030,1175.422876,4.470588235,2132,95,0,2037,1179.294857,4.455909944,2142,95,0,2047,1184.826259,4.435107376
"2","10005","49.0",12.3,32.8,28.4,26.5,"Sussex","Delaware",229389,13568583,0.005,0.001,0.035,0.103,0.856,"US",38.66143781,-75.39031349,4429,151,0,4278,1890.916853,3.409347483,4431,152,0,4279,1891.770733,3.43037689,4470,153,0,4317,1908.42139,3.422818792,4487,153,0,4334,1915.679368,3.40985068,4495,154,0,4341,1919.094887,3.426028921,4501,154,0,4347,1921.656527,3.421461897,4509,176,0,4333,1925.072046,3.903304502,4522,176,0,4346,1930.622265,3.892083149,4538,176,0,4362,1937.453303,3.878360511,4519,176,0,4343,1929.341445,3.894666962,4542,176,0,4366,1939.161063,3.874944958,4608,176,0,4432,1967.339097,3.819444444,4637,176,0,4461,1979.720354,3.795557473,4681,176,0,4505,1998.50571,3.759880367,4690,176,0,4514,2002.348169,3.752665245,4779,175,0,4604,2040.345821,3.661853944,4847,175,0,4672,2069.377735,3.61048071,4854,175,0,4679,2072.366314,3.605274001,4903,175,0,4728,2093.28637,3.56924332,4952,175,0,4777,2114.206425,3.533925687,4977,175,0,4802,2124.879923,3.516174402,4988,175,0,4813,2129.576262,3.508420209,5008,176,0,4832,2138.11506,3.514376997,5045,176,0,4869,2153.911837,3.488602577,5076,176,0,4900,2167.146974,3.467297084,5093,176,0,4917,2174.404953,3.455723542,5119,176,0,4943,2185.50539,3.438171518,5130,177,0,4953,2190.201729,3.450292398,5153,178,0,4975,2200.021347,3.454298467,5171,178,0,4993,2207.706265,3.442274222,5244,178,0,5066,2238.872879,3.394355454,5264,178,0,5086,2247.411677,3.381458967,5304,178,0,5126,2264.489273,3.355957768,5333,178,0,5155,2276.87053,3.337708607,5365,178,0,5187,2290.532608,3.317800559,5375,179,0,5196,2294.802007,3.330232558,5407,180,0,5227,2308.464084,3.32901794,5508,190,0,5318,2351.585014,3.449527959,5488,190,0,5298,2343.046216,3.462099125,5506,190,0,5316,2350.731135,3.450780966,5529,190,0,5339,2360.550752,3.436426117,5564,190,0,5374,2375.493649,3.41480949,5575,191,0,5384,2380.189988,3.426008969
"3","12001","31.3",7.6,21.7,28.1,42.5,"Alachua","Florida",268851,12447381,0.001,0.024,0.053,0.17,0.751,"US",29.67866525,-82.35928158,580,10,0,570,215.5789223,1.724137931,600,11,0,589,223.0126783,1.833333333,633,11,0,622,235.2783756,1.737756714,673,11,0,662,250.1458875,1.634472511,716,11,0,705,266.1284627,1.536312849,738,11,0,727,274.3055943,1.490514905,760,11,0,749,282.4827258,1.447368421,807,11,0,796,299.9520523,1.36307311,863,11,0,852,320.7665689,1.274623407,945,12,0,933,351.2449683,1.26984127,1033,12,0,1021,383.9534944,1.161665053,1124,12,0,1112,417.777084,1.067615658,1159,12,0,1147,430.7861569,1.035375324,1197,12,0,1185,444.9102932,1.002506266,1245,12,0,1233,462.7513074,0.963855422,1332,12,0,1320,495.0881458,0.900900901,1423,12,0,1411,528.9117353,0.843288826,1506,12,0,1494,559.7618225,0.796812749,1578,12,0,1566,586.5233439,0.760456274,1636,12,0,1624,608.0812361,0.733496333,1701,12,0,1689,632.2409429,0.705467372,1792,12,0,1780,666.0645324,0.669642857,1871,12,0,1859,695.4278684,0.641368252,1978,12,0,1966,735.1984627,0.606673407,2043,12,0,2031,759.3581695,0.587371512,2098,12,0,2086,779.8009984,0.571973308,2173,12,0,2161,807.6775831,0.552231937,2258,12,0,2246,839.2710459,0.531443756,2322,12,0,2310,863.0590649,0.516795866,2397,12,0,2385,890.9356497,0.500625782,2465,12,0,2453,916.2104199,0.486815416,2531,12,0,2519,940.7418145,0.474120901,2619,13,0,2606,973.4503407,0.496372661,2683,14,0,2669,997.2383597,0.521803951,2737,14,0,2723,1017.309501,0.511508951,2809,15,0,2794,1044.071022,0.533997864,2890,16,0,2874,1074.177734,0.553633218,2984,16,0,2968,1109.116387,0.536193029,3050,18,0,3032,1133.647781,0.590163934,3144,20,0,3124,1168.586434,0.636132316,3186,20,0,3166,1184.197322,0.62774639,3297,20,0,3277,1225.454667,0.606612072,3353,20,0,3333,1246.269184,0.596480763
"4","12003","37.6",15.5,42.8,28.4,13.4,"Baker","Florida",28353,595832,0.087,0.076,0.18,0.215,0.442,"US",30.33060121,-82.28467476,35,4,0,31,119.8219788,11.42857143,35,4,0,31,119.8219788,11.42857143,39,4,0,35,133.5159192,10.25641026,39,4,0,35,133.5159192,10.25641026,41,4,0,37,140.3628894,9.756097561,44,4,0,40,150.6333447,9.090909091,42,4,0,38,143.7863745,9.523809524,42,4,0,38,143.7863745,9.523809524,44,4,0,40,150.6333447,9.090909091,47,4,0,43,160.9038001,8.510638298,51,4,0,47,174.5977405,7.843137255,55,4,0,51,188.2916809,7.272727273,57,4,0,53,195.1386511,7.01754386,63,4,0,59,215.6795618,6.349206349,72,4,0,68,246.4909278,5.555555556,80,4,0,76,273.8788086,5,84,4,0,80,287.5727491,4.761904762,98,4,0,94,335.5015406,4.081632653,102,4,0,98,349.195481,3.921568627,106,4,0,102,362.8894214,3.773584906,110,4,0,106,376.5833619,3.636363636,120,4,0,116,410.8182129,3.333333333,127,4,0,123,434.7826087,3.149606299,135,4,0,131,462.1704896,2.962962963,151,4,0,147,516.9462513,2.649006623,162,4,0,158,554.6045875,2.469135802,175,4,0,171,599.1098939,2.285714286,180,4,0,176,616.2273194,2.222222222,187,4,0,183,640.1917152,2.139037433,202,4,0,198,691.5439918,1.98019802,215,4,0,211,736.0492982,1.860465116,220,4,0,216,753.1667237,1.818181818,232,4,0,228,794.248545,1.724137931,238,4,0,234,814.7894557,1.680672269,245,4,0,241,838.7538514,1.632653061,250,4,0,246,855.871277,1.6,254,4,0,250,869.5652174,1.57480315,265,4,0,261,907.2235536,1.509433962,285,4,0,281,975.6932557,1.403508772,300,4,0,296,1027.045532,1.333333333,310,4,0,306,1061.280383,1.290322581,322,4,0,318,1102.362205,1.242236025,329,4,0,325,1126.3266,1.215805471
"5","12005","39.4",9.7,31.4,36.1,22.8,"Bay","Florida",186240,7606775,0.065,0.109,0.076,0.202,0.548,"US",30.26548745,-85.62122584,161,4,0,157,92.15534759,2.48447205,167,4,0,163,95.58970837,2.395209581,175,4,0,171,100.1688561,2.285714286,188,4,0,184,107.6099711,2.127659574,190,4,0,186,108.754758,2.105263158,205,4,0,201,117.34066,1.951219512,230,4,0,226,131.6504966,1.739130435,240,4,0,236,137.3744312,1.666666667,248,4,0,244,141.9535789,1.612903226,287,4,0,283,164.276924,1.393728223,305,4,0,301,174.5800063,1.31147541,322,4,0,318,184.3106952,1.242236025,347,4,0,343,198.6205318,1.152737752,384,4,0,380,219.7990899,1.041666667,408,5,0,403,233.536533,1.225490196,581,5,0,576,332.5606022,0.860585198,625,5,0,620,357.7459145,0.8,684,5,0,679,391.5171289,0.730994152,713,5,0,708,408.1165393,0.701262272,744,5,0,739,425.8607367,0.672043011,818,5,0,813,468.217853,0.611246944,880,5,0,875,503.7062477,0.568181818,940,5,0,935,538.0498555,0.531914894,1027,5,0,1022,587.8480868,0.486854917,1107,8,0,1099,633.6395638,0.722673893,1193,8,0,1185,682.8654017,0.670578374,1322,8,0,1314,756.7041584,0.605143722,1430,8,0,1422,818.5226525,0.559440559,1523,8,0,1515,871.7552446,0.525279054,1602,8,0,1594,916.9743282,0.49937578,1737,8,0,1729,994.2474457,0.460564191,1852,8,0,1844,1060.072694,0.431965443,2000,9,0,1991,1144.786927,0.45,2105,9,0,2096,1204.88824,0.427553444,2195,11,0,2184,1256.403652,0.501138952,2269,13,0,2256,1298.760768,0.572939621,2356,14,0,2342,1348.558999,0.594227504,2477,14,0,2463,1417.818609,0.565199839,2862,15,0,2847,1638.190092,0.524109015,2972,15,0,2957,1701.153373,0.504710633,3026,15,0,3011,1732.06262,0.4957039,3146,18,0,3128,1800.749835,0.572155118,3257,19,0,3238,1864.28551,0.583358919
"6","12007","40.1",21.7,39.7,28,10.6,"Bradford","Florida",27752,659865,0.106,0.168,0.172,0.173,0.381,"US",29.95079741,-82.16611613,56,2,0,54,198.5745186,3.571428571,56,2,0,54,198.5745186,3.571428571,58,2,0,56,205.6664657,3.448275862,61,2,0,59,216.3043864,3.278688525,61,2,0,59,216.3043864,3.278688525,63,2,0,61,223.3963335,3.174603175,64,2,0,62,226.942307,3.125,69,2,0,67,244.6721747,2.898550725,73,2,0,71,258.8560689,2.739726027,76,2,0,74,269.4939896,2.631578947,80,2,0,78,283.6778838,2.5,82,2,0,80,290.7698309,2.43902439,83,2,0,81,294.3158044,2.409638554,83,2,0,81,294.3158044,2.409638554,84,2,0,82,297.861778,2.380952381,89,2,0,87,315.5916457,2.247191011,92,2,0,90,326.2295663,2.173913043,94,2,0,92,333.3215134,2.127659574,95,2,0,93,336.867487,2.105263158,95,2,0,93,336.867487,2.105263158,102,2,0,100,361.6893018,1.960784314,105,2,0,103,372.3272224,1.904761905,113,2,0,111,400.6950108,1.769911504,119,2,0,117,421.9708521,1.680672269,130,2,0,128,460.9765611,1.538461538,133,2,0,131,471.6144818,1.503759398,144,2,0,142,510.6201908,1.388888889,145,2,0,143,514.1661643,1.379310345,161,2,0,159,570.9017411,1.242236025,173,2,0,171,613.4534236,1.156069364,180,2,0,178,638.2752385,1.111111111,185,2,0,183,656.0051062,1.081081081,190,2,0,188,673.7349739,1.052631579,195,2,0,193,691.4648417,1.025641026,198,2,0,196,702.1027623,1.01010101,205,2,0,203,726.9245771,0.975609756,212,2,0,210,751.746392,0.943396226,221,3,0,218,783.6601539,1.357466063,228,3,0,225,808.4819687,1.315789474,233,3,0,230,826.2118365,1.287553648,236,3,0,233,836.8497571,1.271186441,240,3,0,237,851.0336513,1.25,307,3,0,304,1088.613879,0.977198697
"7","12009","47.2",8,28.6,34.1,29.3,"Brevard","Florida",595203,23437467,0.068,0.073,0.096,0.157,0.607,"US",28.29409504,-80.73091022,650,16,0,634,107.9838257,2.461538462,688,16,0,672,114.2967263,2.325581395,748,16,0,732,124.264464,2.139037433,817,16,0,801,135.7273624,1.958384333,850,16,0,834,141.2096182,1.882352941,878,16,0,862,145.8612292,1.822323462,918,17,0,901,152.5063877,1.851851852,1022,17,0,1005,169.7837998,1.663405088,1149,17,0,1132,190.882178,1.479547433,1297,17,0,1280,215.4692645,1.310717039,1547,17,0,1530,257.0015051,1.098901099,1631,17,0,1614,270.956338,1.042305334,1716,17,0,1699,285.0772998,0.990675991,1793,17,0,1776,297.8692299,0.948131623,1962,17,0,1945,325.9450246,0.866462793,2180,17,0,2163,362.1611384,0.779816514,2366,18,0,2348,393.0611255,0.760777684,2453,19,0,2434,407.5143452,0.774561761,2521,19,0,2502,418.8111147,0.753669179,2591,19,0,2572,430.4401421,0.733307603,2705,20,0,2685,449.3788438,0.739371534,2812,20,0,2792,467.1546428,0.711237553,2985,26,0,2959,495.8949533,0.871021776,3104,27,0,3077,515.6642999,0.869845361,3237,28,0,3209,537.7594519,0.864998455,3369,29,0,3340,559.688475,0.860789552,3510,29,0,3481,583.1126587,0.826210826,3632,34,0,3598,603.3803921,0.936123348,3722,40,0,3682,618.3319988,1.074691026,3804,44,0,3760,631.9545737,1.156677182,3945,46,0,3899,655.3787574,1.166032953,4060,49,0,4011,674.4835881,1.206896552,4222,50,0,4172,701.3964801,1.184272856,4303,50,0,4253,714.852926,1.161980014,4413,53,0,4360,733.1271119,1.200997054,4561,58,0,4503,757.7141984,1.271650954,4658,60,0,4598,773.8287077,1.288106483,4756,64,0,4692,790.1093461,1.345668629,4898,64,0,4834,813.6996588,1.306655778,4966,64,0,4902,824.9964282,1.288763592,5069,65,0,5004,842.1077114,1.282304202,5155,85,0,5070,856.3948022,1.648884578,5254,95,0,5159,872.8415695,1.808146174
"8","12011","40.1",11.2,27.4,29.5,31.9,"Broward","Florida",1946107,96874849,0.026,0.023,0.043,0.117,0.791,"US",26.15184651,-80.48725556,9812,360,0,9452,502.4636697,3.668976763,10111,365,0,9746,517.77519,3.609929779,10448,367,0,10081,535.032656,3.512633997,10837,370,0,10467,554.9529952,3.41422903,11155,373,0,10782,571.2374883,3.343792022,11327,373,0,10954,580.0454532,3.293016686,11744,377,0,11367,601.3996471,3.210149864,12217,378,0,11839,625.6215504,3.094049276,12584,379,0,12205,644.4152894,3.011760966,13320,381,0,12939,682.1051855,2.86036036,14046,382,0,13664,719.2829907,2.719635483,14620,382,0,14238,748.677013,2.612859097,15045,382,0,14663,770.4408796,2.539049518,15624,383,0,15241,800.0909474,2.451356887,16155,385,0,15770,827.2829784,2.383163107,17116,394,0,16722,876.4949216,2.301939706,18229,406,0,17823,933.4906477,2.227220363,19575,409,0,19166,1002.418094,2.089399745,21239,412,0,20827,1087.630033,1.939827676,21856,414,0,21442,1119.226046,1.894216691,22595,418,0,22177,1157.06957,1.849966807,23781,419,0,23362,1217.80356,1.761910769,25102,427,0,24675,1285.450778,1.701059677,26705,438,0,26267,1367.538962,1.640142295,28253,455,0,27798,1446.810646,1.610448448,30025,464,0,29561,1537.553168,1.545378851,31484,464,0,31020,1612.267242,1.473764452,32814,464,0,32350,1680.375342,1.414030597,34153,464,0,33689,1748.944324,1.358592217,35566,464,0,35102,1821.30278,1.304616769,36913,477,0,36436,1890.281435,1.29222767,38131,488,0,37643,1952.654116,1.279798589,39281,493,0,38788,2011.544579,1.255059698,40976,512,0,40464,2098.344,1.249511909,42577,517,0,42060,2180.329766,1.214270616,43747,529,0,43218,2240.244411,1.209225775,45010,536,0,44474,2304.921502,1.190846479,46576,546,0,46030,2385.114949,1.172277568,48187,580,0,47607,2467.612806,1.203644136,49350,605,0,48745,2527.168987,1.225937183,50784,607,0,50177,2600.602834,1.195258349,51657,607,0,51050,2645.308376,1.175058559,52970,638,0,52332,2712.545922,1.204455352
"9","12013","40.2",21.9,41.9,26.3,9.9,"Calhoun","Florida",14543,250104,0.034,0.055,0.138,0.267,0.507,"US",30.40666734,-85.19394153,66,5,0,61,467.9191776,7.575757576,65,5,0,60,460.8294931,7.692307692,65,5,0,60,460.8294931,7.692307692,68,6,0,62,482.0985466,8.823529412,69,6,0,63,489.1882311,8.695652174,69,6,0,63,489.1882311,8.695652174,88,6,0,82,623.8922368,6.818181818,70,6,0,64,496.2779156,8.571428571,70,6,0,64,496.2779156,8.571428571,79,6,0,73,560.0850762,7.594936709,72,6,0,66,510.4572847,8.333333333,76,6,0,70,538.8160227,7.894736842,75,6,0,69,531.7263382,8,76,6,0,70,538.8160227,7.894736842,77,6,0,71,545.9057072,7.792207792,85,6,0,79,602.6231833,7.058823529,97,6,0,91,687.6993974,6.18556701,93,6,0,87,659.3406593,6.451612903,97,6,0,91,687.6993974,6.18556701,97,6,0,91,687.6993974,6.18556701,101,6,0,95,716.0581354,5.940594059,106,6,0,100,751.506558,5.660377358,122,7,0,115,864.9415101,5.737704918,133,7,0,126,942.9280397,5.263157895,152,7,0,145,1077.632045,4.605263158,174,7,0,167,1233.605105,4.022988506,162,7,0,155,1148.52889,4.320987654,172,7,0,165,1219.425736,4.069767442,184,7,0,177,1304.50195,3.804347826,198,7,0,191,1403.757533,3.535353535,201,7,0,194,1425.026586,3.482587065,199,7,0,192,1410.847217,3.51758794,222,7,0,215,1573.909961,3.153153153,229,7,0,222,1623.537753,3.056768559,229,7,0,222,1623.537753,3.056768559,230,7,0,223,1630.627437,3.043478261,232,7,0,225,1644.806806,3.017241379,242,7,0,235,1715.703651,2.892561983,247,7,0,240,1751.152074,2.834008097,254,7,0,247,1800.779865,2.755905512,261,7,0,254,1850.407657,2.681992337,265,7,0,258,1878.766395,2.641509434,271,7,0,264,1921.304502,2.58302583
"10","12015","58.6",9.7,33.8,33.3,23.2,"Charlotte","Florida",184849,4670656,0.051,0.049,0.101,0.158,0.64,"US",26.90131002,-81.92949121,551,73,0,478,291.6732836,13.24863884,553,74,0,479,292.7319888,13.38155515,570,75,0,495,301.730983,13.15789474,581,75,0,506,307.5538616,12.90877797,587,75,0,512,310.7299772,12.77683135,597,75,0,522,316.0235033,12.56281407,605,75,0,530,320.2583241,12.39669421,617,76,0,541,326.6105553,12.31766613,626,76,0,550,331.3747287,12.14057508,657,76,0,581,347.7846594,11.56773212,687,76,0,611,363.6652374,11.06259098,714,76,0,638,377.9577577,10.6442577,749,76,0,673,396.4850987,10.14686248,775,76,0,699,410.2482664,9.806451613,793,76,0,717,419.7766132,9.583858764,836,76,0,760,442.5387751,9.090909091,860,76,0,784,455.2432375,8.837209302,887,76,0,811,469.5357578,8.568207441,922,76,0,846,488.0630988,8.242950108,935,77,0,858,494.9446827,8.235294118,944,77,0,867,499.7088561,8.156779661,974,77,0,897,515.5894341,7.905544148,1004,77,0,927,531.4700122,7.669322709,1048,78,0,970,554.7615267,7.442748092,1074,78,0,996,568.5246943,7.262569832,1117,79,0,1038,591.2868562,7.072515667,1158,79,0,1079,612.9903128,6.822107081,1212,79,0,1133,641.5753533,6.518151815,1281,80,0,1201,678.1006829,6.245120999,1313,80,0,1233,695.0399661,6.092916984,1342,80,0,1262,710.3911916,5.961251863,1382,80,0,1302,731.5652956,5.788712012,1431,81,0,1350,757.5035731,5.660377358,1470,82,0,1388,778.1483246,5.578231293,1500,82,0,1418,794.0289027,5.466666667,1536,82,0,1454,813.0855963,5.338541667,1560,82,0,1478,825.7900588,5.256410256,1606,82,0,1524,850.1402784,5.105853051,1660,82,0,1578,878.7253189,4.939759036,1683,82,0,1601,890.9004288,4.872251931,1717,84,0,1633,908.8984172,4.892253931,1784,84,0,1700,944.3650416,4.708520179,1807,85,0,1722,956.5401514,4.703929164
