"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"1",1001,"Autauga","Alabama","US",32.53952745,-86.64408227,"Autauga, Alabama, US","2020-06-16 04:33:09",364,6,0,358,651.524101022034,1.64835164835165,"2020-07-20 05:34:40",823,20,0,803,1473.08883280531,2.43013365735115,0.053,0.074,0.134,0.295,0.444,1483414,55533,11.3,32.6,28.4,27.7
"2",1003,"Baldwin","Alabama","US",30.72774991,-87.72207058,"Baldwin, Alabama, US","2020-06-16 04:33:09",368,9,0,359,164.849440497415,2.44565217391304,"2020-07-20 05:34:40",1914,14,0,1900,857.396274761013,0.731452455590387,0.083,0.059,0.098,0.323,0.436,5774289,217855,9.7,27.6,31.3,31.3
"3",1005,"Barbour","Alabama","US",31.868263,-85.3871286,"Barbour, Alabama, US","2020-06-16 04:33:09",237,1,0,236,960.058332658187,0.421940928270042,"2020-07-20 05:34:40",472,3,0,469,1912.01490723487,0.635593220338983,0.067,0.121,0.12,0.201,0.491,787425,24872,27,35.7,25.1,12.2
"4",1007,"Bibb","Alabama","US",32.99642064,-87.1251146,"Bibb, Alabama, US","2020-06-16 04:33:09",108,1,0,107,482.272037152809,0.925925925925926,"2020-07-20 05:34:40",265,2,0,263,1183.35268375458,0.754716981132076,0.02,0.034,0.096,0.278,0.572,364197,22367,16.8,47.3,24.4,11.5
"5",1009,"Blount","Alabama","US",33.98210918,-86.56790593,"Blount, Alabama, US","2020-06-16 04:33:09",114,1,0,113,197.143153598727,0.87719298245614,"2020-07-20 05:34:40",441,1,0,440,762.632725763497,0.226757369614512,0.053,0.114,0.18,0.194,0.459,849114,57771,19.8,34,33.5,12.6
"6",1011,"Bullock","Alabama","US",32.10030533,-85.71265535,"Bullock, Alabama, US","2020-06-16 04:33:09",305,8,0,297,3019.50301950302,2.62295081967213,"2020-07-20 05:34:40",393,10,0,383,3890.70389070389,2.54452926208651,0.031,0.04,0.144,0.286,0.5,244183,10174,24.8,39.7,22.3,13.3
"7",1013,"Butler","Alabama","US",31.75300095,-86.68057478,"Butler, Alabama, US","2020-06-16 04:33:09",541,25,0,516,2781.77704648293,4.62107208872458,"2020-07-20 05:34:40",679,32,0,647,3491.36157959687,4.71281296023564,0.102,0.053,0.257,0.137,0.451,570686,19631,15.4,43.9,24.6,16.1
"8",1015,"Calhoun","Alabama","US",33.77483727,-85.82630386,"Calhoun, Alabama, US","2020-06-16 04:33:09",196,3,0,193,172.527617622464,1.53061224489796,"2020-07-20 05:34:40",768,6,0,762,676.026583337001,0.78125,0.152,0.108,0.13,0.167,0.442,3950436,114331,15.9,32.4,33.7,18
"9",1017,"Chambers","Alabama","US",32.91360079,-85.39072749,"Chambers, Alabama, US","2020-06-16 04:33:09",461,26,0,435,1386.29939255428,5.63991323210412,"2020-07-20 05:34:40",734,33,0,701,2207.25326276538,4.49591280653951,0.117,0.037,0.15,0.136,0.56,1941217,33600,18.6,38.4,29.7,13.2
"10",1019,"Cherokee","Alabama","US",34.17805983,-85.60638968,"Cherokee, Alabama, US","2020-06-16 04:33:09",51,5,0,46,194.686211635364,9.80392156862745,"2020-07-20 05:34:40",166,7,0,159,633.684531989617,4.21686746987952,0.135,0.027,0.161,0.158,0.52,498013,26014,19.8,38.3,29,12.9
"11",1021,"Chilton","Alabama","US",32.85044126,-86.7173256,"Chilton, Alabama, US","2020-06-16 04:33:09",135,2,0,133,303.862429098767,1.48148148148148,"2020-07-20 05:34:40",463,3,0,460,1042.13559016836,0.647948164146868,0.06,0.07,0.058,0.194,0.618,837887,44163,17.8,44.1,24,14.2
"12",1023,"Choctaw","Alabama","US",32.02227341,-88.2656443,"Choctaw, Alabama, US","2020-06-16 04:33:09",175,11,0,164,1390.10247041068,6.28571428571429,"2020-07-20 05:34:40",237,12,0,225,1882.59591707046,5.06329113924051,0.049,0.038,0.126,0.219,0.568,547773,12833,18.6,38.2,30.2,13
"13",1025,"Clarke","Alabama","US",31.68099859,-87.83548597,"Clarke, Alabama, US","2020-06-16 04:33:09",191,3,0,188,808.568283803234,1.57068062827225,"2020-07-20 05:34:40",383,7,0,376,1621.36990940649,1.82767624020888,0.049,0.088,0.164,0.268,0.43,784519,23918,18.8,43.7,24.9,12.6
"14",1027,"Clay","Alabama","US",33.26984193,-85.85836077,"Clay, Alabama, US","2020-06-16 04:33:09",30,2,0,28,226.67170381564,6.66666666666667,"2020-07-20 05:34:40",117,2,0,115,884.019644880997,1.70940170940171,0.148,0.158,0.195,0.169,0.329,339246,13294,24.5,36.3,29.1,10.2
"15",1029,"Cleburne","Alabama","US",33.67679204,-85.52005899,"Cleburne, Alabama, US","2020-06-16 04:33:09",22,1,0,21,147.551978537894,4.54545454545455,"2020-07-20 05:34:40",79,1,0,78,529.845741113347,1.26582278481013,0.151,0.125,0.138,0.217,0.368,294019,15010,22.6,39.6,24.1,13.7
"16",1031,"Coffee","Alabama","US",31.39932826,-85.98901039,"Coffee, Alabama, US","2020-06-16 04:33:09",290,1,0,289,554.048374154599,0.344827586206897,"2020-07-20 05:34:40",531,4,0,527,1014.48167819342,0.753295668549906,0.101,0.152,0.094,0.186,0.466,1470262,51950,13.8,27.9,34.9,23.4
"17",1033,"Colbert","Alabama","US",34.69847452,-87.80168544,"Colbert, Alabama, US","2020-06-16 04:33:09",265,5,0,260,479.716152857479,1.88679245283019,"2020-07-20 05:34:40",728,9,0,719,1317.861733133,1.23626373626374,0.082,0.096,0.152,0.159,0.51,2755838,55004,15.6,36,29.7,18.7
"18",1035,"Conecuh","Alabama","US",31.43401703,-86.99320044,"Conecuh, Alabama, US","2020-06-16 04:33:09",100,1,0,99,828.706389326262,1,"2020-07-20 05:34:40",284,9,0,275,2353.52614568658,3.16901408450704,0.099,0.052,0.259,0.192,0.399,449646,12292,19.2,48.8,21.3,10.7
"19",1037,"Coosa","Alabama","US",32.93690146,-86.24847739,"Coosa, Alabama, US","2020-06-16 04:33:09",46,1,0,45,431.398293163275,2.17391304347826,"2020-07-20 05:34:40",71,1,0,70,665.85388727375,1.40845070422535,0.055,0.131,0.167,0.263,0.384,177103,10643,20.4,38.6,29.5,11.6
"20",1039,"Covington","Alabama","US",31.2477854,-86.45050893,"Covington, Alabama, US","2020-06-16 04:33:09",171,1,0,170,461.550919053146,0.584795321637427,"2020-07-20 05:34:40",535,16,0,519,1444.03357715458,2.99065420560748,0.187,0.128,0.129,0.201,0.356,1146899,36953,17.1,35.4,32.5,14.9
"21",1041,"Crenshaw","Alabama","US",31.72941803,-86.31593104,"Crenshaw, Alabama, US","2020-06-16 04:33:09",112,3,0,109,813.244263723497,2.67857142857143,"2020-07-20 05:34:40",156,3,0,153,1132.73308161487,1.92307692307692,0.06,0.091,0.199,0.233,0.416,408219,13825,21.6,38.8,24,15.6
"22",1043,"Cullman","Alabama","US",34.13020303,-86.86888037,"Cullman, Alabama, US","2020-06-16 04:33:09",273,1,0,272,325.900105052049,0.366300366300366,"2020-07-20 05:34:40",808,7,0,801,964.568809091777,0.866336633663366,0.13,0.024,0.249,0.217,0.379,2548547,83418,18.2,35.6,32.4,13.7
"23",1045,"Dale","Alabama","US",31.43037123,-85.61095742,"Dale, Alabama, US","2020-06-16 04:33:09",178,0,0,178,361.994631090865,0,"2020-07-20 05:34:40",512,3,0,509,1041.24298381193,0.5859375,0.089,0.113,0.118,0.22,0.46,2505314,49143,14.2,32.7,36.1,17
