FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,27-06-2020 04:33,34.22333378,-82.46170658,100,0,0,100,"Abbeville, South Carolina, US",407.7139479,0
22001,Acadia,Louisiana,US,27-06-2020 04:33,30.2950649,-92.41419698,783,36,0,747,"Acadia, Louisiana, US",1261.987267,4.597701149
51001,Accomack,Virginia,US,27-06-2020 04:33,37.76707161,-75.63234615,1037,14,0,1023,"Accomack, Virginia, US",3208.93675,1.350048216
16001,Ada,Idaho,US,27-06-2020 04:33,43.4526575,-116.2415516,1585,23,0,1562,"Ada, Idaho, US",329.1201797,1.451104101
19001,Adair,Iowa,US,27-06-2020 03:33,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.7494407,0
21001,Adair,Kentucky,US,27-06-2020 04:33,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849,17.11711712
29001,Adair,Missouri,US,27-06-2020 04:33,40.19058551,-92.60078167,88,0,0,88,"Adair, Missouri, US",347.2359231,0
40001,Adair,Oklahoma,US,27-06-2020 04:33,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.1351717,3.603603604
8001,Adams,Colorado,US,27-06-2020 04:33,39.87432092,-104.3362578,4058,154,0,3904,"Adams, Colorado, US",784.2743143,3.794972893
16003,Adams,Idaho,US,27-06-2020 04:33,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830927,0
17001,Adams,Illinois,US,27-06-2020 04:33,39.98815591,-91.18786813,76,1,0,75,"Adams, Illinois, US",116.1457935,1.315789474
18001,Adams,Indiana,US,27-06-2020 04:33,40.7457653,-84.93671406,42,1,0,41,"Adams, Indiana, US",117.3938564,2.380952381
19003,Adams,Iowa,US,27-06-2020 03:33,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,27-06-2020 04:33,31.47669768,-91.35326037,243,18,0,225,"Adams, Mississippi, US",791.7114652,7.407407407
31001,Adams,Nebraska,US,27-06-2020 04:33,40.5244942,-98.50117804,287,11,0,276,"Adams, Nebraska, US",915.0910308,3.832752613
39001,Adams,Ohio,US,27-06-2020 04:33,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959,5
42001,Adams,Pennsylvania,US,27-06-2020 04:33,39.87140411,-77.21610347,324,12,0,312,"Adams, Pennsylvania, US",314.5356231,3.703703704
53001,Adams,Washington,US,27-06-2020 04:33,46.98299757,-118.5601734,112,0,0,112,"Adams, Washington, US",560.4764049,0
55001,Adams,Wisconsin,US,27-06-2020 04:33,43.96974651,-89.76782777,14,2,0,12,"Adams, Wisconsin, US",69.23837784,14.28571429
50001,Addison,Vermont,US,27-06-2020 04:33,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,27-06-2020 04:33,33.54338026,-81.63645384,325,9,0,316,"Aiken, South Carolina, US",190.2008521,2.769230769
27001,Aitkin,Minnesota,US,27-06-2020 04:33,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,27-06-2020 04:33,29.67866525,-82.35928158,945,12,0,933,"Alachua, Florida, US",351.2449683,1.26984127
37001,Alamance,North Carolina,US,27-06-2020 04:33,36.0434701,-79.39976137,1035,36,0,999,"Alamance, North Carolina, US",610.5870485,3.47826087
6001,Alameda,California,US,27-06-2020 04:33,37.64629437,-121.8929271,5493,130,0,5363,"Alameda, California, US",328.6606048,2.366648462
8003,Alamosa,Colorado,US,27-06-2020 04:33,37.57250606,-105.7885451,181,3,0,178,"Alamosa, Colorado, US",1115.012629,1.657458564
36001,Albany,New York,US,27-06-2020 04:33,42.60060306,-73.97723916,2084,121,0,1963,"Albany, New York, US",682.1469955,5.806142035
56001,Albany,Wyoming,US,27-06-2020 04:33,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, US",82.30452675,0
51003,Albemarle,Virginia,US,27-06-2020 04:33,38.02080697,-78.55481085,374,8,0,366,"Albemarle, Virginia, US",342.0836001,2.139037433
