FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/17/2020 4:34,34.22333378,-82.46170658,170,2,0,168,"Abbeville, South Carolina, US",693.1137114,1.176470588
22001,Acadia,Louisiana,US,7/17/2020 4:34,30.2950649,-92.41419698,1574,48,0,1526,"Acadia, Louisiana, US",2536.868402,3.049555273
51001,Accomack,Virginia,US,7/17/2020 4:34,37.76707161,-75.63234615,1045,14,0,1031,"Accomack, Virginia, US",3233.692289,1.339712919
16001,Ada,Idaho,US,7/17/2020 4:34,43.4526575,-116.2415516,5132,30,0,5102,"Ada, Idaho, US",1065.643383,0.58456742
19001,Adair,Iowa,US,7/17/2020 4:34,41.33075609,-94.47105874,19,0,0,19,"Adair, Iowa, US",265.6599553,0
21001,Adair,Kentucky,US,7/17/2020 4:34,37.10459774,-85.28129668,157,19,0,138,"Adair, Kentucky, US",817.6231643,12.10191083
29001,Adair,Missouri,US,7/17/2020 4:34,40.19058551,-92.60078167,105,0,0,105,"Adair, Missouri, US",414.3155901,0
40001,Adair,Oklahoma,US,7/17/2020 4:34,35.88494195,-94.65859267,163,4,0,159,"Adair, Oklahoma, US",734.4327296,2.45398773
8001,Adams,Colorado,US,7/17/2020 4:34,39.87432092,-104.3362578,4972,159,0,4813,"Adams, Colorado, US",960.919638,3.197908286
16003,Adams,Idaho,US,7/17/2020 4:34,44.89333571,-116.4545247,13,0,0,13,"Adams, Idaho, US",302.7480205,0
17001,Adams,Illinois,US,7/17/2020 4:34,39.98815591,-91.18786813,223,1,0,222,"Adams, Illinois, US",340.79621,0.448430493
18001,Adams,Indiana,US,7/17/2020 4:34,40.7457653,-84.93671406,53,1,0,52,"Adams, Indiana, US",148.1398664,1.886792453
19003,Adams,Iowa,US,7/17/2020 4:34,41.02903567,-94.69932645,10,0,0,10,"Adams, Iowa, US",277.6235425,0
28001,Adams,Mississippi,US,7/17/2020 4:34,31.47669768,-91.35326037,393,21,0,372,"Adams, Mississippi, US",1280.422246,5.34351145
31001,Adams,Nebraska,US,7/17/2020 4:34,40.5244942,-98.50117804,315,11,0,304,"Adams, Nebraska, US",1004.368205,3.492063492
39001,Adams,Ohio,US,7/17/2020 4:34,38.84541072,-83.4718964,30,2,0,28,"Adams, Ohio, US",108.3110694,6.666666667
42001,Adams,Pennsylvania,US,7/17/2020 4:34,39.87140411,-77.21610347,409,14,0,395,"Adams, Pennsylvania, US",397.0526847,3.422982885
53001,Adams,Washington,US,7/17/2020 4:34,46.98299757,-118.5601734,252,0,0,252,"Adams, Washington, US",1261.071911,0
55001,Adams,Wisconsin,US,7/17/2020 4:34,43.96974651,-89.76782777,46,2,0,44,"Adams, Wisconsin, US",227.4975272,4.347826087
50001,Addison,Vermont,US,7/17/2020 4:34,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515,2.857142857
45003,Aiken,South Carolina,US,7/17/2020 4:34,33.54338026,-81.63645384,903,13,0,890,"Aiken, South Carolina, US",528.4657521,1.439645626
27001,Aitkin,Minnesota,US,7/17/2020 4:34,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, US",113.3073146,0
12001,Alachua,Florida,US,7/17/2020 4:34,29.67866525,-82.35928158,2397,12,0,2385,"Alachua, Florida, US",890.9356497,0.500625782
37001,Alamance,North Carolina,US,7/17/2020 4:34,36.0434701,-79.39976137,1569,38,0,1531,"Alamance, North Carolina, US",925.6145691,2.421924793
6001,Alameda,California,US,7/17/2020 4:34,37.64629437,-121.8929271,8627,154,0,8473,"Alameda, California, US",516.1760491,1.785093312
8003,Alamosa,Colorado,US,7/17/2020 4:34,37.57250606,-105.7885451,206,7,0,199,"Alamosa, Colorado, US",1269.019898,3.398058252
