FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/22/2020 4:34,34.22333378,-82.46170658,246,2,0,244,"Abbeville, South Carolina, US",1002.976312,0.81300813
22001,Acadia,Louisiana,US,7/22/2020 4:34,30.2950649,-92.41419698,1920,53,0,1867,"Acadia, Louisiana, US",3094.528165,2.760416667
51001,Accomack,Virginia,US,7/22/2020 4:34,37.76707161,-75.63234615,1057,15,0,1042,"Accomack, Virginia, US",3270.825597,1.419110691
16001,Ada,Idaho,US,7/22/2020 4:34,43.4526575,-116.2415516,6195,35,0,6160,"Ada, Idaho, US",1286.371933,0.564971751
19001,Adair,Iowa,US,7/22/2020 4:34,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420582,0
21001,Adair,Kentucky,US,7/22/2020 4:34,37.10459774,-85.28129668,169,19,0,150,"Adair, Kentucky, US",880.1166545,11.24260355
29001,Adair,Missouri,US,7/22/2020 4:34,40.19058551,-92.60078167,114,0,0,114,"Adair, Missouri, US",449.828355,0
40001,Adair,Oklahoma,US,7/22/2020 4:34,35.88494195,-94.65859267,196,4,0,192,"Adair, Oklahoma, US",883.1215644,2.040816327
8001,Adams,Colorado,US,7/22/2020 4:34,39.87432092,-104.3362578,5184,163,0,5021,"Adams, Colorado, US",1001.892076,3.144290123
16003,Adams,Idaho,US,7/22/2020 4:34,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.324639,0
17001,Adams,Illinois,US,7/22/2020 4:34,39.98815591,-91.18786813,289,1,0,288,"Adams, Illinois, US",441.6596623,0.346020761
18001,Adams,Indiana,US,7/22/2020 4:34,40.7457653,-84.93671406,58,1,0,57,"Adams, Indiana, US",162.1153255,1.724137931
19003,Adams,Iowa,US,7/22/2020 4:34,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.148251,0
28001,Adams,Mississippi,US,7/22/2020 4:34,31.47669768,-91.35326037,449,22,0,427,"Adams, Mississippi, US",1462.874271,4.899777283
31001,Adams,Nebraska,US,7/22/2020 4:34,40.5244942,-98.50117804,320,11,0,309,"Adams, Nebraska, US",1020.310557,3.4375
39001,Adams,Ohio,US,7/22/2020 4:34,38.84541072,-83.4718964,37,2,0,35,"Adams, Ohio, US",133.5836522,5.405405405
42001,Adams,Pennsylvania,US,7/22/2020 4:34,39.87140411,-77.21610347,421,15,0,406,"Adams, Pennsylvania, US",408.7021522,3.562945368
53001,Adams,Washington,US,7/22/2020 4:34,46.98299757,-118.5601734,314,0,0,314,"Adams, Washington, US",1571.335635,0
55001,Adams,Wisconsin,US,7/22/2020 4:34,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, US",267.0623145,3.703703704
50001,Addison,Vermont,US,7/22/2020 4:34,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554423,2.816901408
72001,Adjuntas,Puerto Rico,US,7/22/2020 4:34,18.180117,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.5529436,0
72003,Aguada,Puerto Rico,US,7/22/2020 4:34,18.360255,-67.175131,75,0,0,75,"Aguada, Puerto Rico, US",178.7459186,0
72005,Aguadilla,Puerto Rico,US,7/22/2020 4:34,18.459681,-67.120815,120,0,0,120,"Aguadilla, Puerto Rico, US",196.885921,0
72007,Aguas Buenas,Puerto Rico,US,7/22/2020 4:34,18.251619,-66.126806,82,0,0,82,"Aguas Buenas, Puerto Rico, US",286.1230329,0
72009,Aibonito,Puerto Rico,US,7/22/2020 4:34,18.131361,-66.264131,62,0,0,62,"Aibonito, Puerto Rico, US",239.3822394,0
45003,Aiken,South Carolina,US,7/22/2020 4:34,33.54338026,-81.63645384,1061,18,0,1043,"Aiken, South Carolina, US",620.9326279,1.696512724
