FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/29/2020 4:35,34.22333378,-82.46170658,269,6,0,263,"Abbeville, South Carolina, US",1096.75052,2.230483271
22001,Acadia,Louisiana,US,7/29/2020 4:35,30.2950649,-92.41419698,2229,65,0,2164,"Acadia, Louisiana, US",3592.553792,2.916105877
51001,Accomack,Virginia,US,7/29/2020 4:35,37.76707161,-75.63234615,1069,15,0,1054,"Accomack, Virginia, US",3307.958906,1.403180543
16001,Ada,Idaho,US,7/29/2020 4:35,43.4526575,-116.2415516,7378,50,0,7328,"Ada, Idaho, US",1532.018098,0.677690431
19001,Adair,Iowa,US,7/29/2020 4:35,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420582,0
21001,Adair,Kentucky,US,7/29/2020 4:35,37.10459774,-85.28129668,185,19,0,166,"Adair, Kentucky, US",963.4413082,10.27027027
29001,Adair,Missouri,US,7/29/2020 4:35,40.19058551,-92.60078167,123,0,0,123,"Adair, Missouri, US",485.3411198,0
40001,Adair,Oklahoma,US,7/29/2020 4:35,35.88494195,-94.65859267,266,5,0,261,"Adair, Oklahoma, US",1198.522123,1.879699248
8001,Adams,Colorado,US,7/29/2020 4:35,39.87432092,-104.3362578,5713,168,0,5545,"Adams, Colorado, US",1104.129906,2.940661649
16003,Adams,Idaho,US,7/29/2020 4:35,44.89333571,-116.4545247,17,0,0,17,"Adams, Idaho, US",395.9012576,0
17001,Adams,Illinois,US,7/29/2020 4:35,39.98815591,-91.18786813,355,1,0,354,"Adams, Illinois, US",542.5231145,0.281690141
18001,Adams,Indiana,US,7/29/2020 4:35,40.7457653,-84.93671406,73,1,0,72,"Adams, Indiana, US",204.0417028,1.369863014
19003,Adams,Iowa,US,7/29/2020 4:35,41.02903567,-94.69932645,13,0,0,13,"Adams, Iowa, US",360.9106052,0
28001,Adams,Mississippi,US,7/29/2020 4:35,31.47669768,-91.35326037,531,23,0,508,"Adams, Mississippi, US",1730.036165,4.331450094
31001,Adams,Nebraska,US,7/29/2020 4:35,40.5244942,-98.50117804,329,11,0,318,"Adams, Nebraska, US",1049.006791,3.343465046
38001,Adams,North Dakota,US,7/29/2020 4:35,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758,0
39001,Adams,Ohio,US,7/29/2020 4:35,38.84541072,-83.4718964,48,2,0,46,"Adams, Ohio, US",173.297711,4.166666667
42001,Adams,Pennsylvania,US,7/29/2020 4:35,39.87140411,-77.21610347,448,18,0,430,"Adams, Pennsylvania, US",434.9134542,4.017857143
53001,Adams,Washington,US,7/29/2020 4:35,46.98299757,-118.5601734,368,2,0,366,"Adams, Washington, US",1841.565331,0.543478261
55001,Adams,Wisconsin,US,7/29/2020 4:35,43.96974651,-89.76782777,64,2,0,62,"Adams, Wisconsin, US",316.5182987,3.125
50001,Addison,Vermont,US,7/29/2020 4:35,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554423,2.816901408
72001,Adjuntas,Puerto Rico,US,7/29/2020 4:35,18.180117,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",395.2163425,0
72003,Aguada,Puerto Rico,US,7/29/2020 4:35,18.360255,-67.175131,95,0,0,95,"Aguada, Puerto Rico, US",226.4114969,0
72005,Aguadilla,Puerto Rico,US,7/29/2020 4:35,18.459681,-67.120815,160,0,0,160,"Aguadilla, Puerto Rico, US",262.5145614,0
72007,Aguas Buenas,Puerto Rico,US,7/29/2020 4:35,18.251619,-66.126806,97,0,0,97,"Aguas Buenas, Puerto Rico, US",338.4626121,0
72009,Aibonito,Puerto Rico,US,7/29/2020 4:35,18.131361,-66.264131,71,0,0,71,"Aibonito, Puerto Rico, US",274.1312741,0
45003,Aiken,South Carolina,US,7/29/2020 4:35,33.54338026,-81.63645384,1355,23,0,1332,"Aiken, South Carolina, US",792.9912449,1.697416974
27001,Aitkin,Minnesota,US,7/29/2020 4:35,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, US",157.3712703,0
12001,Alachua,Florida,US,7/29/2020 4:35,29.67866525,-82.35928158,3297,20,0,3277,"Alachua, Florida, US",1225.454667,0.606612072
37001,Alamance,North Carolina,US,7/29/2020 4:35,36.0434701,-79.39976137,2029,41,0,1988,"Alamance, North Carolina, US",1196.986591,2.020699852
6001,Alameda,California,US,7/29/2020 4:35,37.64629437,-121.8929271,10633,181,0,10452,"Alameda, California, US",636.2002933,1.702247719
8003,Alamosa,Colorado,US,7/29/2020 4:35,37.57250606,-105.7885451,221,8,0,213,"Alamosa, Colorado, US",1361.424259,3.619909502
36001,Albany,New York,US,7/29/2020 4:35,42.60060306,-73.97723916,2468,124,0,2344,"Albany, New York, US",807.8401079,5.024311183
56001,Albany,Wyoming,US,7/29/2020 4:35,41.65498705,-105.7235415,78,0,0,78,"Albany, Wyoming, US",200.617284,0
51003,Albemarle,Virginia,US,7/29/2020 4:35,38.02080697,-78.55481085,723,10,0,713,"Albemarle, Virginia, US",661.3006494,1.383125864
26001,Alcona,Michigan,US,7/29/2020 4:35,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295,3.703703704
