FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/24/2020 5:30,34.22333378,-82.46170658,255,2,0,253,"Abbeville, South Carolina, US",1039.670567,0.784313725
22001,Acadia,Louisiana,US,7/24/2020 5:30,30.2950649,-92.41419698,2084,61,0,2023,"Acadia, Louisiana, US",3358.852446,2.92706334
51001,Accomack,Virginia,US,7/24/2020 5:30,37.76707161,-75.63234615,1059,15,0,1044,"Accomack, Virginia, US",3277.014482,1.416430595
16001,Ada,Idaho,US,7/24/2020 5:30,43.4526575,-116.2415516,6587,42,0,6545,"Ada, Idaho, US",1367.769479,0.637619554
19001,Adair,Iowa,US,7/24/2020 5:30,41.33075609,-94.47105874,22,0,0,22,"Adair, Iowa, US",307.606264,0
21001,Adair,Kentucky,US,7/24/2020 5:30,37.10459774,-85.28129668,171,19,0,152,"Adair, Kentucky, US",890.5322362,11.11111111
29001,Adair,Missouri,US,7/24/2020 5:30,40.19058551,-92.60078167,116,0,0,116,"Adair, Missouri, US",457.7200805,0
40001,Adair,Oklahoma,US,7/24/2020 5:30,35.88494195,-94.65859267,209,4,0,205,"Adair, Oklahoma, US",941.6959539,1.913875598
8001,Adams,Colorado,US,7/24/2020 5:30,39.87432092,-104.3362578,5312,167,0,5145,"Adams, Colorado, US",1026.630152,3.143825301
16003,Adams,Idaho,US,7/24/2020 5:30,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.324639,0
17001,Adams,Illinois,US,7/24/2020 5:30,39.98815591,-91.18786813,302,1,0,301,"Adams, Illinois, US",461.5267059,0.331125828
18001,Adams,Indiana,US,7/24/2020 5:30,40.7457653,-84.93671406,66,1,0,65,"Adams, Indiana, US",184.47606,1.515151515
19003,Adams,Iowa,US,7/24/2020 5:30,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.148251,0
28001,Adams,Mississippi,US,7/24/2020 5:30,31.47669768,-91.35326037,466,22,0,444,"Adams, Mississippi, US",1518.261493,4.721030043
31001,Adams,Nebraska,US,7/24/2020 5:30,40.5244942,-98.50117804,320,11,0,309,"Adams, Nebraska, US",1020.310557,3.4375
38001,Adams,North Dakota,US,7/24/2020 5:30,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0,
39001,Adams,Ohio,US,7/24/2020 5:30,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, US",144.4147592,5
42001,Adams,Pennsylvania,US,7/24/2020 5:30,39.87140411,-77.21610347,437,16,0,421,"Adams, Pennsylvania, US",424.2347756,3.661327231
53001,Adams,Washington,US,7/24/2020 5:30,46.98299757,-118.5601734,322,0,0,322,"Adams, Washington, US",1611.369664,0
55001,Adams,Wisconsin,US,7/24/2020 5:30,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, US",267.0623145,3.703703704
50001,Addison,Vermont,US,7/24/2020 5:30,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554423,2.816901408
72001,Adjuntas,Puerto Rico,US,7/24/2020 5:30,18.180117,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.5529436,0
72003,Aguada,Puerto Rico,US,7/24/2020 5:30,18.360255,-67.175131,82,0,0,82,"Aguada, Puerto Rico, US",195.428871,0
72005,Aguadilla,Puerto Rico,US,7/24/2020 5:30,18.459681,-67.120815,130,0,0,130,"Aguadilla, Puerto Rico, US",213.2930811,0
72007,Aguas Buenas,Puerto Rico,US,7/24/2020 5:30,18.251619,-66.126806,85,0,0,85,"Aguas Buenas, Puerto Rico, US",296.5909487,0
72009,Aibonito,Puerto Rico,US,7/24/2020 5:30,18.131361,-66.264131,64,0,0,64,"Aibonito, Puerto Rico, US",247.1042471,0
45003,Aiken,South Carolina,US,7/24/2020 5:30,33.54338026,-81.63645384,1123,20,0,1103,"Aiken, South Carolina, US",657.2170982,1.7809439
27001,Aitkin,Minnesota,US,7/24/2020 5:30,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.0764195,0
12001,Alachua,Florida,US,7/24/2020 5:30,29.67866525,-82.35928158,2890,16,0,2874,"Alachua, Florida, US",1074.177734,0.553633218
37001,Alamance,North Carolina,US,7/24/2020 5:30,36.0434701,-79.39976137,1842,40,0,1802,"Alamance, North Carolina, US",1086.667965,2.17155266
6001,Alameda,California,US,7/24/2020 5:30,37.64629437,-121.8929271,9869,173,0,9696,"Alameda, California, US",590.4881684,1.752963826
8003,Alamosa,Colorado,US,7/24/2020 5:30,37.57250606,-105.7885451,216,7,0,209,"Alamosa, Colorado, US",1330.622805,3.240740741
36001,Albany,New York,US,7/24/2020 5:30,42.60060306,-73.97723916,2401,122,0,2279,"Albany, New York, US",785.9092784,5.08121616
