FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,03-07-2020 04:33,34.22333378,-82.46170658,119,0,0,119,"Abbeville, South Carolina, US",485.179598,0
22001,Acadia,Louisiana,US,03-07-2020 04:33,30.2950649,-92.41419698,945,37,0,908,"Acadia, Louisiana, US",1523.088081,3.915343915
51001,Accomack,Virginia,US,03-07-2020 04:33,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.408962,1.343570058
16001,Ada,Idaho,US,03-07-2020 04:33,43.4526575,-116.2415516,2336,23,0,2313,"Ada, Idaho, US",485.0629274,0.984589041
19001,Adair,Iowa,US,03-07-2020 04:33,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436,0
21001,Adair,Kentucky,US,03-07-2020 04:33,37.10459774,-85.28129668,123,19,0,104,"Adair, Kentucky, US",640.5582752,15.44715447
29001,Adair,Missouri,US,03-07-2020 04:33,40.19058551,-92.60078167,91,0,0,91,"Adair, Missouri, US",359.0735114,0
40001,Adair,Oklahoma,US,03-07-2020 04:33,35.88494195,-94.65859267,119,4,0,115,"Adair, Oklahoma, US",536.1809498,3.361344538
8001,Adams,Colorado,US,03-07-2020 04:33,39.87432092,-104.3362578,4267,156,0,4111,"Adams, Colorado, US",824.666954,3.655964378
16003,Adams,Idaho,US,03-07-2020 04:33,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171402,0
17001,Adams,Illinois,US,03-07-2020 04:33,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, US",142.1257737,1.075268817
18001,Adams,Indiana,US,03-07-2020 04:33,40.7457653,-84.93671406,47,1,0,46,"Adams, Indiana, US",131.3693155,2.127659574
19003,Adams,Iowa,US,03-07-2020 04:33,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,03-07-2020 04:33,31.47669768,-91.35326037,280,18,0,262,"Adams, Mississippi, US",912.2601245,6.428571429
31001,Adams,Nebraska,US,03-07-2020 04:33,40.5244942,-98.50117804,296,11,0,285,"Adams, Nebraska, US",943.7872652,3.716216216
39001,Adams,Ohio,US,03-07-2020 04:33,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US",75.81774857,4.761904762
42001,Adams,Pennsylvania,US,03-07-2020 04:33,39.87140411,-77.21610347,342,13,0,329,"Adams, Pennsylvania, US",332.0098244,3.801169591
53001,Adams,Washington,US,03-07-2020 04:33,46.98299757,-118.5601734,146,0,0,146,"Adams, Washington, US",730.6210279,0
55001,Adams,Wisconsin,US,03-07-2020 04:33,43.96974651,-89.76782777,20,2,0,18,"Adams, Wisconsin, US",98.91196835,10
50001,Addison,Vermont,US,03-07-2020 04:33,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,03-07-2020 04:33,33.54338026,-81.63645384,434,10,0,424,"Aiken, South Carolina, US",253.9912917,2.304147465
27001,Aitkin,Minnesota,US,03-07-2020 04:33,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791137,0
12001,Alachua,Florida,US,03-07-2020 04:33,29.67866525,-82.35928158,1332,12,0,1320,"Alachua, Florida, US",495.0881458,0.900900901
37001,Alamance,North Carolina,US,03-07-2020 04:33,36.0434701,-79.39976137,1179,37,0,1142,"Alamance, North Carolina, US",695.53829,3.138252757
6001,Alameda,California,US,03-07-2020 04:33,37.64629437,-121.8929271,6384,138,0,6246,"Alameda, California, US",381.971473,2.161654135
8003,Alamosa,Colorado,US,03-07-2020 04:33,37.57250606,-105.7885451,199,4,0,195,"Alamosa, Colorado, US",1225.897862,2.010050251
36001,Albany,New York,US,03-07-2020 04:33,42.60060306,-73.97723916,2125,121,0,2004,"Albany, New York, US",695.5673538,5.694117647
56001,Albany,Wyoming,US,03-07-2020 04:33,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US",87.44855967,0
51003,Albemarle,Virginia,US,03-07-2020 04:33,38.02080697,-78.55481085,412,9,0,403,"Albemarle, Virginia, US",376.8407573,2.184466019
26001,Alcona,Michigan,US,03-07-2020 04:33,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.4368092,4.545454545
28003,Alcorn,Mississippi,US,03-07-2020 04:33,34.88084463,-88.57996173,60,1,0,59,"Alcorn, Mississippi, US",162.3684139,1.666666667
17003,Alexander,Illinois,US,03-07-2020 04:33,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,03-07-2020 04:33,35.9223796,-81.17751948,101,1,0,100,"Alexander, North Carolina, US",269.3548817,0.99009901
