FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,02-07-2020 04:33,34.22333378,-82.46170658,113,0,0,113,"Abbeville, South Carolina, US",460.7167611,0
22001,Acadia,Louisiana,US,02-07-2020 04:33,30.2950649,-92.41419698,919,37,0,882,"Acadia, Louisiana, US",1481.183012,4.026115343
51001,Accomack,Virginia,US,02-07-2020 04:33,37.76707161,-75.63234615,1043,14,0,1029,"Accomack, Virginia, US",3227.503404,1.342281879
16001,Ada,Idaho,US,02-07-2020 04:33,43.4526575,-116.2415516,2288,23,0,2265,"Ada, Idaho, US",475.0958809,1.005244755
19001,Adair,Iowa,US,02-07-2020 04:33,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436,0
21001,Adair,Kentucky,US,02-07-2020 04:33,37.10459774,-85.28129668,121,19,0,102,"Adair, Kentucky, US",630.1426935,15.70247934
29001,Adair,Missouri,US,02-07-2020 04:33,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276487,0
40001,Adair,Oklahoma,US,02-07-2020 04:33,35.88494195,-94.65859267,115,4,0,111,"Adair, Oklahoma, US",518.1580607,3.47826087
8001,Adams,Colorado,US,02-07-2020 04:33,39.87432092,-104.3362578,4226,156,0,4070,"Adams, Colorado, US",816.743039,3.69143398
16003,Adams,Idaho,US,02-07-2020 04:33,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171402,0
17001,Adams,Illinois,US,02-07-2020 04:33,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, US",142.1257737,1.075268817
18001,Adams,Indiana,US,02-07-2020 04:33,40.7457653,-84.93671406,45,1,0,44,"Adams, Indiana, US",125.7791318,2.222222222
19003,Adams,Iowa,US,02-07-2020 04:33,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,02-07-2020 04:33,31.47669768,-91.35326037,267,18,0,249,"Adams, Mississippi, US",869.9051901,6.741573034
31001,Adams,Nebraska,US,02-07-2020 04:33,40.5244942,-98.50117804,296,11,0,285,"Adams, Nebraska, US",943.7872652,3.716216216
39001,Adams,Ohio,US,02-07-2020 04:33,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US",75.81774857,4.761904762
42001,Adams,Pennsylvania,US,02-07-2020 04:33,39.87140411,-77.21610347,341,13,0,328,"Adams, Pennsylvania, US",331.0390354,3.812316716
53001,Adams,Washington,US,02-07-2020 04:33,46.98299757,-118.5601734,142,0,0,142,"Adams, Washington, US",710.6040134,0
55001,Adams,Wisconsin,US,02-07-2020 04:33,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, US",93.96636993,10.52631579
50001,Addison,Vermont,US,02-07-2020 04:33,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
