FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/19/2020 4:34,34.22333378,-82.46170658,185,2,0,183,"Abbeville, South Carolina, US",754.2708036,1.081081081
22001,Acadia,Louisiana,US,7/19/2020 4:34,30.2950649,-92.41419698,1610,48,0,1562,"Acadia, Louisiana, US",2594.890805,2.98136646
51001,Accomack,Virginia,US,7/19/2020 4:34,37.76707161,-75.63234615,1051,15,0,1036,"Accomack, Virginia, US",3252.258943,1.427212179
16001,Ada,Idaho,US,7/19/2020 4:34,43.4526575,-116.2415516,5723,32,0,5691,"Ada, Idaho, US",1188.362643,0.5591473
19001,Adair,Iowa,US,7/19/2020 4:34,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420582,0
21001,Adair,Kentucky,US,7/19/2020 4:34,37.10459774,-85.28129668,158,19,0,139,"Adair, Kentucky, US",822.8309551,12.02531646
29001,Adair,Missouri,US,7/19/2020 4:34,40.19058551,-92.60078167,107,0,0,107,"Adair, Missouri, US",422.2073156,0
40001,Adair,Oklahoma,US,7/19/2020 4:34,35.88494195,-94.65859267,168,4,0,164,"Adair, Oklahoma, US",756.9613409,2.380952381
8001,Adams,Colorado,US,7/19/2020 4:34,39.87432092,-104.3362578,5058,161,0,4897,"Adams, Colorado, US",977.5405328,3.183076315
16003,Adams,Idaho,US,7/19/2020 4:34,44.89333571,-116.4545247,13,0,0,13,"Adams, Idaho, US",302.7480205,0
17001,Adams,Illinois,US,7/19/2020 4:34,39.98815591,-91.18786813,244,1,0,243,"Adams, Illinois, US",372.8891266,0.409836066
18001,Adams,Indiana,US,7/19/2020 4:34,40.7457653,-84.93671406,55,1,0,54,"Adams, Indiana, US",153.73005,1.818181818
19003,Adams,Iowa,US,7/19/2020 4:34,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.148251,0
28001,Adams,Mississippi,US,7/19/2020 4:34,31.47669768,-91.35326037,402,21,0,381,"Adams, Mississippi, US",1309.744893,5.223880597
31001,Adams,Nebraska,US,7/19/2020 4:34,40.5244942,-98.50117804,316,11,0,305,"Adams, Nebraska, US",1007.556675,3.481012658
39001,Adams,Ohio,US,7/19/2020 4:34,38.84541072,-83.4718964,32,2,0,30,"Adams, Ohio, US",115.5318074,6.25
42001,Adams,Pennsylvania,US,7/19/2020 4:34,39.87140411,-77.21610347,412,15,0,397,"Adams, Pennsylvania, US",399.9650516,3.640776699
53001,Adams,Washington,US,7/19/2020 4:34,46.98299757,-118.5601734,288,0,0,288,"Adams, Washington, US",1441.225041,0
55001,Adams,Wisconsin,US,7/19/2020 4:34,43.96974651,-89.76782777,51,2,0,49,"Adams, Wisconsin, US",252.2255193,3.921568627
50001,Addison,Vermont,US,7/19/2020 4:34,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515,2.857142857
72001,Adjuntas,Puerto Rico,US,7/19/2020 4:34,18.180117,-66.754367,68,0,0,68,"Adjuntas, Puerto Rico, US",349.0222245,0
72003,Aguada,Puerto Rico,US,7/19/2020 4:34,18.360255,-67.175131,67,0,0,67,"Aguada, Puerto Rico, US",159.6796873,0
72005,Aguadilla,Puerto Rico,US,7/19/2020 4:34,18.459681,-67.120815,102,0,0,102,"Aguadilla, Puerto Rico, US",167.3530329,0
72007,Aguas Buenas,Puerto Rico,US,7/19/2020 4:34,18.251619,-66.126806,77,0,0,77,"Aguas Buenas, Puerto Rico, US",268.6765065,0
72009,Aibonito,Puerto Rico,US,7/19/2020 4:34,18.131361,-66.264131,55,0,0,55,"Aibonito, Puerto Rico, US",212.3552124,0
45003,Aiken,South Carolina,US,7/19/2020 4:34,33.54338026,-81.63645384,992,15,0,977,"Aiken, South Carolina, US",580.5515239,1.512096774
27001,Aitkin,Minnesota,US,7/19/2020 4:34,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, US",113.3073146,0
12001,Alachua,Florida,US,7/19/2020 4:34,29.67866525,-82.35928158,2531,12,0,2519,"Alachua, Florida, US",940.7418145,0.474120901
37001,Alamance,North Carolina,US,7/19/2020 4:34,36.0434701,-79.39976137,1648,39,0,1609,"Alamance, North Carolina, US",972.2197641,2.366504854
6001,Alameda,California,US,7/19/2020 4:34,37.64629437,-121.8929271,9110,162,0,8948,"Alameda, California, US",545.0752066,1.778265642
8003,Alamosa,Colorado,US,7/19/2020 4:34,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, US",1275.180189,3.381642512
36001,Albany,New York,US,7/19/2020 4:34,42.60060306,-73.97723916,2315,121,0,2194,"Albany, New York, US",757.7592584,5.226781857
56001,Albany,Wyoming,US,7/19/2020 4:34,41.65498705,-105.7235415,58,0,0,58,"Albany, Wyoming, US",149.1769547,0
51003,Albemarle,Virginia,US,7/19/2020 4:34,38.02080697,-78.55481085,608,10,0,598,"Albemarle, Virginia, US",556.1145157,1.644736842
26001,Alcona,Michigan,US,7/19/2020 4:34,44.6846864,-83.59507875,26,1,0,25,"Alcona, Michigan, US",249.8798654,3.846153846
28003,Alcorn,Mississippi,US,7/19/2020 4:34,34.88084463,-88.57996173,143,2,0,141,"Alcorn, Mississippi, US",386.9780532,1.398601399
2016,Aleutians West,Alaska,US,7/19/2020 4:34,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/19/2020 4:34,37.18049267,-89.32910838,30,0,0,30,"Alexander, Illinois, US",520.7429266,0
37003,Alexander,North Carolina,US,7/19/2020 4:34,35.9223796,-81.17751948,210,1,0,209,"Alexander, North Carolina, US",560.0448036,0.476190476
51510,Alexandria,Virginia,US,7/19/2020 4:34,38.814003,-77.08183073,2540,56,0,2484,"Alexandria, Virginia, US",1593.195675,2.204724409
40003,Alfalfa,Oklahoma,US,7/19/2020 4:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/19/2020 4:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/19/2020 4:34,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.562212,2.877697842
26005,Allegan,Michigan,US,7/19/2020 4:34,42.59147037,-85.89102866,415,7,0,408,"Allegan, Michigan, US",351.4536632,1.686746988
24001,Allegany,Maryland,US,7/19/2020 4:34,39.62357628,-78.69280486,232,18,0,214,"Allegany, Maryland, US",329.4705749,7.75862069
36003,Allegany,New York,US,7/19/2020 4:34,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.0430887,1.408450704
