FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/25/2020 4:47,34.22333378,-82.46170658,260,2,0,258,"Abbeville, South Carolina, US",1060.056265,0.769230769
22001,Acadia,Louisiana,US,7/25/2020 4:47,30.2950649,-92.41419698,2111,62,0,2049,"Acadia, Louisiana, US",3402.369248,2.936996684
51001,Accomack,Virginia,US,7/25/2020 4:47,37.76707161,-75.63234615,1059,15,0,1044,"Accomack, Virginia, US",3277.014482,1.416430595
16001,Ada,Idaho,US,7/25/2020 4:47,43.4526575,-116.2415516,6732,45,0,6687,"Ada, Idaho, US",1397.878265,0.668449198
19001,Adair,Iowa,US,7/25/2020 4:47,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420582,0
21001,Adair,Kentucky,US,7/25/2020 4:47,37.10459774,-85.28129668,177,19,0,158,"Adair, Kentucky, US",921.7789814,10.73446328
29001,Adair,Missouri,US,7/25/2020 4:47,40.19058551,-92.60078167,117,0,0,117,"Adair, Missouri, US",461.6659433,0
40001,Adair,Oklahoma,US,7/25/2020 4:47,35.88494195,-94.65859267,215,4,0,211,"Adair, Oklahoma, US",968.7302875,1.860465116
8001,Adams,Colorado,US,7/25/2020 4:47,39.87432092,-104.3362578,5433,167,0,5266,"Adams, Colorado, US",1050.015365,3.073808209
16003,Adams,Idaho,US,7/25/2020 4:47,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.324639,0
17001,Adams,Illinois,US,7/25/2020 4:47,39.98815591,-91.18786813,316,1,0,315,"Adams, Illinois, US",482.9219836,0.316455696
18001,Adams,Indiana,US,7/25/2020 4:47,40.7457653,-84.93671406,69,1,0,68,"Adams, Indiana, US",192.8613355,1.449275362
19003,Adams,Iowa,US,7/25/2020 4:47,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.148251,0
28001,Adams,Mississippi,US,7/25/2020 4:47,31.47669768,-91.35326037,480,22,0,458,"Adams, Mississippi, US",1563.874499,4.583333333
31001,Adams,Nebraska,US,7/25/2020 4:47,40.5244942,-98.50117804,323,11,0,312,"Adams, Nebraska, US",1029.875968,3.405572755
38001,Adams,North Dakota,US,7/25/2020 4:47,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0,
39001,Adams,Ohio,US,7/25/2020 4:47,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, US",144.4147592,5
42001,Adams,Pennsylvania,US,7/25/2020 4:47,39.87140411,-77.21610347,441,17,0,424,"Adams, Pennsylvania, US",428.1179314,3.854875283
53001,Adams,Washington,US,7/25/2020 4:47,46.98299757,-118.5601734,328,0,0,328,"Adams, Washington, US",1641.395186,0
55001,Adams,Wisconsin,US,7/25/2020 4:47,43.96974651,-89.76782777,56,2,0,54,"Adams, Wisconsin, US",276.9535114,3.571428571
