FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,28-06-2020 04:34,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, US",419.9453663,0
22001,Acadia,Louisiana,US,28-06-2020 04:34,30.2950649,-92.41419698,783,36,0,747,"Acadia, Louisiana, US",1261.987267,4.597701149
51001,Accomack,Virginia,US,28-06-2020 04:34,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US",3215.125634,1.347449471
16001,Ada,Idaho,US,28-06-2020 04:34,43.4526575,-116.2415516,1841,23,0,1818,"Ada, Idaho, US",382.2777608,1.249321021
19001,Adair,Iowa,US,28-06-2020 04:34,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.7494407,0
21001,Adair,Kentucky,US,28-06-2020 04:34,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849,17.11711712
29001,Adair,Missouri,US,28-06-2020 04:34,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276487,0
40001,Adair,Oklahoma,US,28-06-2020 04:34,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.1351717,3.603603604
8001,Adams,Colorado,US,28-06-2020 04:34,39.87432092,-104.3362578,4093,154,0,3939,"Adams, Colorado, US",791.038632,3.762521378
16003,Adams,Idaho,US,28-06-2020 04:34,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830927,0
17001,Adams,Illinois,US,28-06-2020 04:34,39.98815591,-91.18786813,77,1,0,76,"Adams, Illinois, US",117.6740277,1.298701299
18001,Adams,Indiana,US,28-06-2020 04:34,40.7457653,-84.93671406,43,1,0,42,"Adams, Indiana, US",120.1889482,2.325581395
19003,Adams,Iowa,US,28-06-2020 04:34,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,28-06-2020 04:34,31.47669768,-91.35326037,248,18,0,230,"Adams, Mississippi, US",808.0018245,7.258064516
31001,Adams,Nebraska,US,28-06-2020 04:34,40.5244942,-98.50117804,287,11,0,276,"Adams, Nebraska, US",915.0910308,3.832752613
39001,Adams,Ohio,US,28-06-2020 04:34,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959,5
42001,Adams,Pennsylvania,US,28-06-2020 04:34,39.87140411,-77.21610347,327,12,0,315,"Adams, Pennsylvania, US",317.44799,3.669724771
53001,Adams,Washington,US,28-06-2020 04:34,46.98299757,-118.5601734,113,0,0,113,"Adams, Washington, US",565.4806586,0
55001,Adams,Wisconsin,US,28-06-2020 04:34,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, US",74.18397626,13.33333333
50001,Addison,Vermont,US,28-06-2020 04:34,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,28-06-2020 04:34,33.54338026,-81.63645384,335,9,0,326,"Aiken, South Carolina, US",196.053186,2.686567164
27001,Aitkin,Minnesota,US,28-06-2020 04:34,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,28-06-2020 04:34,29.67866525,-82.35928158,1033,12,0,1021,"Alachua, Florida, US",383.9534944,1.161665053
37001,Alamance,North Carolina,US,28-06-2020 04:34,36.0434701,-79.39976137,1066,36,0,1030,"Alamance, North Carolina, US",628.875163,3.377110694
6001,Alameda,California,US,28-06-2020 04:34,37.64629437,-121.8929271,5493,130,0,5363,"Alameda, California, US",328.6606048,2.366648462
8003,Alamosa,Colorado,US,28-06-2020 04:34,37.57250606,-105.7885451,184,3,0,181,"Alamosa, Colorado, US",1133.493501,1.630434783
36001,Albany,New York,US,28-06-2020 04:34,42.60060306,-73.97723916,2091,121,0,1970,"Albany, New York, US",684.4382762,5.786704926
56001,Albany,Wyoming,US,28-06-2020 04:34,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, US",82.30452675,0
51003,Albemarle,Virginia,US,28-06-2020 04:34,38.02080697,-78.55481085,382,8,0,374,"Albemarle, Virginia, US",349.4008964,2.094240838
26001,Alcona,Michigan,US,28-06-2020 04:34,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,28-06-2020 04:34,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US",143.4254323,1.886792453
17003,Alexander,Illinois,US,28-06-2020 04:34,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,28-06-2020 04:34,35.9223796,-81.17751948,88,0,0,88,"Alexander, North Carolina, US",234.6854415,0
51510,Alexandria,Virginia,US,28-06-2020 04:34,38.814003,-77.08183073,2303,57,0,2246,"Alexandria, Virginia, US",1444.539228,2.475032566
40003,Alfalfa,Oklahoma,US,28-06-2020 04:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,28-06-2020 04:34,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807642,0
19005,Allamakee,Iowa,US,28-06-2020 04:34,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567619,3.278688525
26005,Allegan,Michigan,US,28-06-2020 04:34,42.59147037,-85.89102866,303,6,0,297,"Allegan, Michigan, US",256.6035179,1.98019802
24001,Allegany,Maryland,US,28-06-2020 04:34,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.7068848,8.333333333
36003,Allegany,New York,US,28-06-2020 04:34,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.8380161,0
37005,Alleghany,North Carolina,US,28-06-2020 04:34,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411,0
51005,Alleghany,Virginia,US,28-06-2020 04:34,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281,6.451612903
42003,Allegheny,Pennsylvania,US,28-06-2020 04:34,40.46809875,-79.98167747,2472,183,0,2289,"Allegheny, Pennsylvania, US",203.2819509,7.402912621
18003,Allen,Indiana,US,28-06-2020 04:34,41.09194313,-85.06800636,2575,104,0,2471,"Allen, Indiana, US",678.8839412,4.038834951
20001,Allen,Kansas,US,28-06-2020 04:34,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.42363974,0
21003,Allen,Kentucky,US,28-06-2020 04:34,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US",774.1027445,3.03030303
22003,Allen,Louisiana,US,28-06-2020 04:34,30.65385745,-92.82442028,274,10,0,264,"Allen, Louisiana, US",1069.184844,3.649635036
39003,Allen,Ohio,US,28-06-2020 04:34,40.77285242,-84.10802343,265,38,0,227,"Allen, Ohio, US",258.9129564,14.33962264
45005,Allendale,South Carolina,US,28-06-2020 04:34,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878,6.25
26007,Alpena,Michigan,US,28-06-2020 04:34,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, US",411.8993135,9.401709402
6003,Alpine,California,US,28-06-2020 04:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,28-06-2020 04:34,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.31193399,0
51007,Amelia,Virginia,US,28-06-2020 04:34,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131229,2.380952381
51009,Amherst,Virginia,US,28-06-2020 04:34,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.7419712,0
28005,Amite,Mississippi,US,28-06-2020 04:34,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US",650.5651785,2.5
2020,Anchorage,Alaska,US,28-06-2020 04:34,61.14998174,-149.1426986,396,6,0,390,"Anchorage, Alaska, US",137.5,1.515151515
20003,Anderson,Kansas,US,28-06-2020 04:34,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,28-06-2020 04:34,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,28-06-2020 04:34,34.51828081,-82.63959517,552,10,0,542,"Anderson, South Carolina, US",272.514539,1.811594203
47001,Anderson,Tennessee,US,28-06-2020 04:34,36.12684348,-84.19965764,90,2,0,88,"Anderson, Tennessee, US",116.9165216,2.222222222
48001,Anderson,Texas,US,28-06-2020 04:34,31.81534745,-95.65354823,1017,2,0,1015,"Anderson, Texas, US",1761.496493,0.196656834
29003,Andrew,Missouri,US,28-06-2020 04:34,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.6485998,0
