FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/16/2020 4:44,34.22333378,-82.46170658,165,1,0,164,"Abbeville, South Carolina, US",672.728014,0.606060606
22001,Acadia,Louisiana,US,7/16/2020 4:44,30.2950649,-92.41419698,1510,46,0,1464,"Acadia, Louisiana, US",2433.717463,3.046357616
51001,Accomack,Virginia,US,7/16/2020 4:44,37.76707161,-75.63234615,1045,14,0,1031,"Accomack, Virginia, US",3233.692289,1.339712919
16001,Ada,Idaho,US,7/16/2020 4:44,43.4526575,-116.2415516,4836,28,0,4808,"Ada, Idaho, US",1004.17993,0.578990902
19001,Adair,Iowa,US,7/16/2020 4:44,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.6957494,0
21001,Adair,Kentucky,US,7/16/2020 4:44,37.10459774,-85.28129668,151,19,0,132,"Adair, Kentucky, US",786.3764191,12.58278146
29001,Adair,Missouri,US,7/16/2020 4:44,40.19058551,-92.60078167,103,0,0,103,"Adair, Missouri, US",406.4238646,0
40001,Adair,Oklahoma,US,7/16/2020 4:44,35.88494195,-94.65859267,160,4,0,156,"Adair, Oklahoma, US",720.9155628,2.5
8001,Adams,Colorado,US,7/16/2020 4:44,39.87432092,-104.3362578,4916,159,0,4757,"Adams, Colorado, US",950.0967297,3.234336859
16003,Adams,Idaho,US,7/16/2020 4:44,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112,0
17001,Adams,Illinois,US,7/16/2020 4:44,39.98815591,-91.18786813,208,1,0,207,"Adams, Illinois, US",317.8726981,0.480769231
18001,Adams,Indiana,US,7/16/2020 4:44,40.7457653,-84.93671406,52,1,0,51,"Adams, Indiana, US",145.3447746,1.923076923
19003,Adams,Iowa,US,7/16/2020 4:44,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,7/16/2020 4:44,31.47669768,-91.35326037,392,21,0,371,"Adams, Mississippi, US",1277.164174,5.357142857
31001,Adams,Nebraska,US,7/16/2020 4:44,40.5244942,-98.50117804,315,11,0,304,"Adams, Nebraska, US",1004.368205,3.492063492
39001,Adams,Ohio,US,7/16/2020 4:44,38.84541072,-83.4718964,30,2,0,28,"Adams, Ohio, US",108.3110694,6.666666667
42001,Adams,Pennsylvania,US,7/16/2020 4:44,39.87140411,-77.21610347,399,14,0,385,"Adams, Pennsylvania, US",387.3447951,3.50877193
53001,Adams,Washington,US,7/16/2020 4:44,46.98299757,-118.5601734,252,0,0,252,"Adams, Washington, US",1261.071911,0
55001,Adams,Wisconsin,US,7/16/2020 4:44,43.96974651,-89.76782777,45,2,0,43,"Adams, Wisconsin, US",222.5519288,4.444444444
50001,Addison,Vermont,US,7/16/2020 4:44,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515,2.857142857
45003,Aiken,South Carolina,US,7/16/2020 4:44,33.54338026,-81.63645384,873,13,0,860,"Aiken, South Carolina, US",510.9087504,1.489117984
27001,Aitkin,Minnesota,US,7/16/2020 4:44,46.60962049,-93.4116826,17,0,0,17,"Aitkin, Minnesota, US",107.0124638,0
12001,Alachua,Florida,US,7/16/2020 4:44,29.67866525,-82.35928158,2322,12,0,2310,"Alachua, Florida, US",863.0590649,0.516795866
37001,Alamance,North Carolina,US,7/16/2020 4:44,36.0434701,-79.39976137,1562,38,0,1524,"Alamance, North Carolina, US",921.4849949,2.432778489
6001,Alameda,California,US,7/16/2020 4:44,37.64629437,-121.8929271,8478,154,0,8324,"Alameda, California, US",507.2609881,1.816466148
8003,Alamosa,Colorado,US,7/16/2020 4:44,37.57250606,-105.7885451,204,7,0,197,"Alamosa, Colorado, US",1256.699316,3.431372549
36001,Albany,New York,US,7/16/2020 4:44,42.60060306,-73.97723916,2280,121,0,2159,"Albany, New York, US",746.3028549,5.307017544
56001,Albany,Wyoming,US,7/16/2020 4:44,41.65498705,-105.7235415,53,0,0,53,"Albany, Wyoming, US",136.3168724,0
51003,Albemarle,Virginia,US,7/16/2020 4:44,38.02080697,-78.55481085,583,10,0,573,"Albemarle, Virginia, US",533.2479649,1.715265866
26001,Alcona,Michigan,US,7/16/2020 4:44,44.6846864,-83.59507875,25,1,0,24,"Alcona, Michigan, US",240.2691014,4
28003,Alcorn,Mississippi,US,7/16/2020 4:44,34.88084463,-88.57996173,123,2,0,121,"Alcorn, Mississippi, US",332.8552486,1.62601626
2016,Aleutians West,Alaska,US,7/16/2020 4:44,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/16/2020 4:44,37.18049267,-89.32910838,26,0,0,26,"Alexander, Illinois, US",451.3105364,0
37003,Alexander,North Carolina,US,7/16/2020 4:44,35.9223796,-81.17751948,186,1,0,185,"Alexander, North Carolina, US",496.0396832,0.537634409
51510,Alexandria,Virginia,US,7/16/2020 4:44,38.814003,-77.08183073,2486,57,0,2429,"Alexandria, Virginia, US",1559.324585,2.292839903
40003,Alfalfa,Oklahoma,US,7/16/2020 4:44,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/16/2020 4:44,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679403,0
19005,Allamakee,Iowa,US,7/16/2020 4:44,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.256009,2.898550725
26005,Allegan,Michigan,US,7/16/2020 4:44,42.59147037,-85.89102866,400,7,0,393,"Allegan, Michigan, US",338.7505187,1.75
24001,Allegany,Maryland,US,7/16/2020 4:44,39.62357628,-78.69280486,222,18,0,204,"Allegany, Maryland, US",315.269257,8.108108108
36003,Allegany,New York,US,7/16/2020 4:44,42.25748406,-78.02750466,69,1,0,68,"Allegany, New York, US",149.7038467,1.449275362
37005,Alleghany,North Carolina,US,7/16/2020 4:44,36.49360862,-81.12857041,44,0,0,44,"Alleghany, North Carolina, US",395.0794648,0
51005,Alleghany,Virginia,US,7/16/2020 4:44,37.78636074,-80.00222498,53,2,0,51,"Alleghany, Virginia, US",356.6621803,3.773584906
42003,Allegheny,Pennsylvania,US,7/16/2020 4:44,40.46809875,-79.98167747,5610,201,0,5409,"Allegheny, Pennsylvania, US",461.3316119,3.582887701
18003,Allen,Indiana,US,7/16/2020 4:44,41.09194313,-85.06800636,3013,136,0,2877,"Allen, Indiana, US",794.3601222,4.513773648
20001,Allen,Kansas,US,7/16/2020 4:44,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727949,0
21003,Allen,Kentucky,US,7/16/2020 4:44,36.75197631,-86.19457544,195,7,0,188,"Allen, Kentucky, US",914.8486981,3.58974359
22003,Allen,Louisiana,US,7/16/2020 4:44,30.65385745,-92.82442028,514,14,0,500,"Allen, Louisiana, US",2005.697116,2.723735409
39003,Allen,Ohio,US,7/16/2020 4:44,40.77285242,-84.10802343,399,41,0,358,"Allen, Ohio, US",389.8349796,10.27568922
45005,Allendale,South Carolina,US,7/16/2020 4:44,32.98837386,-81.35321066,92,3,0,89,"Allendale, South Carolina, US",1058.93186,3.260869565
26007,Alpena,Michigan,US,7/16/2020 4:44,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552,9.756097561
6003,Alpine,California,US,7/16/2020 4:44,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/16/2020 4:44,38.44583082,-120.65696,48,0,0,48,"Amador, California, US",120.7486416,0
51007,Amelia,Virginia,US,7/16/2020 4:44,37.34081025,-77.98584649,55,1,0,54,"Amelia, Virginia, US",418.4100418,1.818181818
51009,Amherst,Virginia,US,7/16/2020 4:44,37.60308293,-79.14548696,42,0,0,42,"Amherst, Virginia, US",132.8903654,0
28005,Amite,Mississippi,US,7/16/2020 4:44,31.17467303,-90.80501621,124,3,0,121,"Amite, Mississippi, US",1008.376027,2.419354839
2020,Anchorage,Alaska,US,7/16/2020 4:44,61.14998174,-149.1426986,790,8,0,782,"Anchorage, Alaska, US",274.3055556,1.012658228
20003,Anderson,Kansas,US,7/16/2020 4:44,38.21413251,-95.29272815,18,0,0,18,"Anderson, Kansas, US",229.0659201,0
21005,Anderson,Kentucky,US,7/16/2020 4:44,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.4702598,2.941176471
45007,Anderson,South Carolina,US,7/16/2020 4:44,34.51828081,-82.63959517,1177,20,0,1157,"Anderson, South Carolina, US",581.0681385,1.699235344
47001,Anderson,Tennessee,US,7/16/2020 4:44,36.12684348,-84.19965764,236,2,0,234,"Anderson, Tennessee, US",306.5811011,0.847457627
48001,Anderson,Texas,US,7/16/2020 4:44,31.81534745,-95.65354823,1944,3,0,1941,"Anderson, Texas, US",3367.10834,0.154320988
29003,Andrew,Missouri,US,7/16/2020 4:44,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239386,1.818181818
48003,Andrews,Texas,US,7/16/2020 4:44,32.30468633,-102.6376548,174,2,0,172,"Andrews, Texas, US",930.2325581,1.149425287
23001,Androscoggin,Maine,US,7/16/2020 4:44,44.1664747,-70.20380627,506,4,0,502,"Androscoggin, Maine, US",467.3199294,0.790513834
48005,Angelina,Texas,US,7/16/2020 4:44,31.25457347,-94.60901487,834,12,0,822,"Angelina, Texas, US",961.7713198,1.438848921
24003,Anne Arundel,Maryland,US,7/16/2020 4:44,39.00670238,-76.60329337,5683,211,0,5472,"Anne Arundel, Maryland, US",981.1233457,3.712827732
27003,Anoka,Minnesota,US,7/16/2020 4:44,45.27476015,-93.24604565,2510,115,0,2395,"Anoka, Minnesota, US",703.2368507,4.581673307
37007,Anson,North Carolina,US,7/16/2020 4:44,34.97403241,-80.09953279,218,2,0,216,"Anson, North Carolina, US",891.7614334,0.917431193
31003,Antelope,Nebraska,US,7/16/2020 4:44,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044,6.25
26009,Antrim,Michigan,US,7/16/2020 4:44,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, US",115.76059,0
