FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,07-07-2020 04:34,34.22333378,-82.46170658,135,0,0,135,"Abbeville, South Carolina, US",550.4138297,0
22001,Acadia,Louisiana,US,07-07-2020 04:34,30.2950649,-92.41419698,1042,42,0,1000,"Acadia, Louisiana, US",1679.426223,4.030710173
51001,Accomack,Virginia,US,07-07-2020 04:34,37.76707161,-75.63234615,1044,14,0,1030,"Accomack, Virginia, US",3230.597846,1.340996169
16001,Ada,Idaho,US,07-07-2020 04:34,43.4526575,-116.2415516,3000,23,0,2977,"Ada, Idaho, US",622.9404033,0.766666667
19001,Adair,Iowa,US,07-07-2020 04:34,41.33075609,-94.47105874,16,0,0,16,"Adair, Iowa, US",223.7136465,0
21001,Adair,Kentucky,US,07-07-2020 04:34,37.10459774,-85.28129668,129,19,0,110,"Adair, Kentucky, US",671.8050203,14.72868217
29001,Adair,Missouri,US,07-07-2020 04:34,40.19058551,-92.60078167,93,0,0,93,"Adair, Missouri, US",366.9652369,0
40001,Adair,Oklahoma,US,07-07-2020 04:34,35.88494195,-94.65859267,123,4,0,119,"Adair, Oklahoma, US",554.2038389,3.25203252
8001,Adams,Colorado,US,07-07-2020 04:34,39.87432092,-104.3362578,4400,156,0,4244,"Adams, Colorado, US",850.371361,3.545454545
16003,Adams,Idaho,US,07-07-2020 04:34,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112,0
17001,Adams,Illinois,US,07-07-2020 04:34,39.98815591,-91.18786813,131,1,0,130,"Adams, Illinois, US",200.1986704,0.763358779
18001,Adams,Indiana,US,07-07-2020 04:34,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, US",139.7545909,2
19003,Adams,Iowa,US,07-07-2020 04:34,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,07-07-2020 04:34,31.47669768,-91.35326037,313,18,0,295,"Adams, Mississippi, US",1019.776496,5.750798722
31001,Adams,Nebraska,US,07-07-2020 04:34,40.5244942,-98.50117804,301,11,0,290,"Adams, Nebraska, US",959.7296177,3.65448505
39001,Adams,Ohio,US,07-07-2020 04:34,38.84541072,-83.4718964,24,1,0,23,"Adams, Ohio, US",86.64885551,4.166666667
42001,Adams,Pennsylvania,US,07-07-2020 04:34,39.87140411,-77.21610347,352,13,0,339,"Adams, Pennsylvania, US",341.717714,3.693181818
53001,Adams,Washington,US,07-07-2020 04:34,46.98299757,-118.5601734,196,0,0,196,"Adams, Washington, US",980.8337087,0
55001,Adams,Wisconsin,US,07-07-2020 04:34,43.96974651,-89.76782777,33,2,0,31,"Adams, Wisconsin, US",163.2047478,6.060606061
50001,Addison,Vermont,US,07-07-2020 04:34,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,07-07-2020 04:34,33.54338026,-81.63645384,516,10,0,506,"Aiken, South Carolina, US",301.9804298,1.937984496
27001,Aitkin,Minnesota,US,07-07-2020 04:34,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218,0
12001,Alachua,Florida,US,07-07-2020 04:34,29.67866525,-82.35928158,1636,12,0,1624,"Alachua, Florida, US",608.0812361,0.733496333
37001,Alamance,North Carolina,US,07-07-2020 04:34,36.0434701,-79.39976137,1292,37,0,1255,"Alamance, North Carolina, US",762.201417,2.86377709
6001,Alameda,California,US,07-07-2020 04:34,37.64629437,-121.8929271,6855,140,0,6715,"Alameda, California, US",410.152639,2.042304887
8003,Alamosa,Colorado,US,07-07-2020 04:34,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, US",1232.058153,2
36001,Albany,New York,US,07-07-2020 04:34,42.60060306,-73.97723916,2160,121,0,2039,"Albany, New York, US",707.0237573,5.601851852
56001,Albany,Wyoming,US,07-07-2020 04:34,41.65498705,-105.7235415,38,0,0,38,"Albany, Wyoming, US",97.73662551,0
51003,Albemarle,Virginia,US,07-07-2020 04:34,38.02080697,-78.55481085,467,9,0,458,"Albemarle, Virginia, US",427.1471691,1.927194861
26001,Alcona,Michigan,US,07-07-2020 04:34,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.4368092,4.545454545
28003,Alcorn,Mississippi,US,07-07-2020 04:34,34.88084463,-88.57996173,71,2,0,69,"Alcorn, Mississippi, US",192.1359565,2.816901408
17003,Alexander,Illinois,US,07-07-2020 04:34,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,07-07-2020 04:34,35.9223796,-81.17751948,124,1,0,123,"Alexander, North Carolina, US",330.6931221,0.806451613
51510,Alexandria,Virginia,US,07-07-2020 04:34,38.814003,-77.08183073,2380,57,0,2323,"Alexandria, Virginia, US",1492.836892,2.394957983
