FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,11-07-2020 04:34,34.22333378,-82.46170658,141,1,0,140,"Abbeville, South Carolina, US",574.8766665,0.709219858
22001,Acadia,Louisiana,US,11-07-2020 04:34,30.2950649,-92.41419698,1232,44,0,1188,"Acadia, Louisiana, US",1985.655573,3.571428571
51001,Accomack,Virginia,US,11-07-2020 04:34,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.408962,1.343570058
16001,Ada,Idaho,US,11-07-2020 04:34,43.4526575,-116.2415516,3790,25,0,3765,"Ada, Idaho, US",786.9813762,0.659630607
19001,Adair,Iowa,US,11-07-2020 04:34,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.6957494,0
21001,Adair,Kentucky,US,11-07-2020 04:34,37.10459774,-85.28129668,136,19,0,117,"Adair, Kentucky, US",708.2595563,13.97058824
29001,Adair,Missouri,US,11-07-2020 04:34,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.5862763,0
40001,Adair,Oklahoma,US,11-07-2020 04:34,35.88494195,-94.65859267,136,4,0,132,"Adair, Oklahoma, US",612.7782284,2.941176471
8001,Adams,Colorado,US,11-07-2020 04:34,39.87432092,-104.3362578,4669,157,0,4512,"Adams, Colorado, US",902.3599738,3.362604412
16003,Adams,Idaho,US,11-07-2020 04:34,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112,0
17001,Adams,Illinois,US,11-07-2020 04:34,39.98815591,-91.18786813,151,1,0,150,"Adams, Illinois, US",230.7633529,0.662251656
18001,Adams,Indiana,US,11-07-2020 04:34,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.9594991,2.040816327
19003,Adams,Iowa,US,11-07-2020 04:34,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,11-07-2020 04:34,31.47669768,-91.35326037,347,19,0,328,"Adams, Mississippi, US",1130.55094,5.475504323
31001,Adams,Nebraska,US,11-07-2020 04:34,40.5244942,-98.50117804,309,11,0,298,"Adams, Nebraska, US",985.2373816,3.55987055
39001,Adams,Ohio,US,11-07-2020 04:34,38.84541072,-83.4718964,25,1,0,24,"Adams, Ohio, US",90.25922449,4
42001,Adams,Pennsylvania,US,11-07-2020 04:34,39.87140411,-77.21610347,377,14,0,363,"Adams, Pennsylvania, US",365.987438,3.713527851
53001,Adams,Washington,US,11-07-2020 04:34,46.98299757,-118.5601734,222,0,0,222,"Adams, Washington, US",1110.944303,0
55001,Adams,Wisconsin,US,11-07-2020 04:34,43.96974651,-89.76782777,37,2,0,35,"Adams, Wisconsin, US",182.9871414,5.405405405
50001,Addison,Vermont,US,11-07-2020 04:34,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,11-07-2020 04:34,33.54338026,-81.63645384,599,11,0,588,"Aiken, South Carolina, US",350.5548013,1.83639399
27001,Aitkin,Minnesota,US,11-07-2020 04:34,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218,0
12001,Alachua,Florida,US,11-07-2020 04:34,29.67866525,-82.35928158,1978,12,0,1966,"Alachua, Florida, US",735.1984627,0.606673407
37001,Alamance,North Carolina,US,11-07-2020 04:34,36.0434701,-79.39976137,1405,37,0,1368,"Alamance, North Carolina, US",828.8645441,2.633451957
6001,Alameda,California,US,11-07-2020 04:34,37.64629437,-121.8929271,7485,147,0,7338,"Alameda, California, US",447.8471923,1.963927856
8003,Alamosa,Colorado,US,11-07-2020 04:34,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.699316,2.941176471
36001,Albany,New York,US,11-07-2020 04:34,42.60060306,-73.97723916,2190,121,0,2069,"Albany, New York, US",716.8435317,5.525114155
56001,Albany,Wyoming,US,11-07-2020 04:34,41.65498705,-105.7235415,45,0,0,45,"Albany, Wyoming, US",115.7407407,0
51003,Albemarle,Virginia,US,11-07-2020 04:34,38.02080697,-78.55481085,520,10,0,510,"Albemarle, Virginia, US",475.6242568,1.923076923
26001,Alcona,Michigan,US,11-07-2020 04:34,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373,4.166666667
28003,Alcorn,Mississippi,US,11-07-2020 04:34,34.88084463,-88.57996173,94,2,0,92,"Alcorn, Mississippi, US",254.3771818,2.127659574
2016,Aleutians West,Alaska,US,11-07-2020 04:34,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,11-07-2020 04:34,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
