FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/14/2020 4:34,34.22333378,-82.46170658,157,1,0,156,"Abbeville, South Carolina, US",640.1108982,0.636942675
22001,Acadia,Louisiana,US,7/14/2020 4:34,30.2950649,-92.41419698,1383,45,0,1338,"Acadia, Louisiana, US",2229.027319,3.253796095
51001,Accomack,Virginia,US,7/14/2020 4:34,37.76707161,-75.63234615,1041,14,0,1027,"Accomack, Virginia, US",3221.314519,1.344860711
16001,Ada,Idaho,US,7/14/2020 4:34,43.4526575,-116.2415516,4448,25,0,4423,"Ada, Idaho, US",923.6129713,0.56205036
19001,Adair,Iowa,US,7/14/2020 4:34,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.6957494,0
21001,Adair,Kentucky,US,7/14/2020 4:34,37.10459774,-85.28129668,142,19,0,123,"Adair, Kentucky, US",739.5063014,13.38028169
29001,Adair,Missouri,US,7/14/2020 4:34,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.5862763,0
40001,Adair,Oklahoma,US,7/14/2020 4:34,35.88494195,-94.65859267,137,4,0,133,"Adair, Oklahoma, US",617.2839506,2.919708029
8001,Adams,Colorado,US,7/14/2020 4:34,39.87432092,-104.3362578,4788,158,0,4630,"Adams, Colorado, US",925.3586538,3.299916458
16003,Adams,Idaho,US,7/14/2020 4:34,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112,0
17001,Adams,Illinois,US,7/14/2020 4:34,39.98815591,-91.18786813,189,1,0,188,"Adams, Illinois, US",288.8362497,0.529100529
18001,Adams,Indiana,US,7/14/2020 4:34,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.9594991,2.040816327
19003,Adams,Iowa,US,7/14/2020 4:34,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,7/14/2020 4:34,31.47669768,-91.35326037,367,20,0,347,"Adams, Mississippi, US",1195.712377,5.449591281
31001,Adams,Nebraska,US,7/14/2020 4:34,40.5244942,-98.50117804,314,11,0,303,"Adams, Nebraska, US",1001.179734,3.503184713
39001,Adams,Ohio,US,7/14/2020 4:34,38.84541072,-83.4718964,28,2,0,26,"Adams, Ohio, US",101.0903314,7.142857143
42001,Adams,Pennsylvania,US,7/14/2020 4:34,39.87140411,-77.21610347,398,14,0,384,"Adams, Pennsylvania, US",386.3740062,3.51758794
53001,Adams,Washington,US,7/14/2020 4:34,46.98299757,-118.5601734,244,0,0,244,"Adams, Washington, US",1191.012361,0
55001,Adams,Wisconsin,US,7/14/2020 4:34,43.96974651,-89.76782777,41,2,0,39,"Adams, Wisconsin, US",202.7695351,4.87804878
50001,Addison,Vermont,US,7/14/2020 4:34,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,7/14/2020 4:34,33.54338026,-81.63645384,735,13,0,722,"Aiken, South Carolina, US",430.1465424,1.768707483
27001,Aitkin,Minnesota,US,7/14/2020 4:34,46.60962049,-93.4116826,16,0,0,16,"Aitkin, Minnesota, US",100.717613,0
12001,Alachua,Florida,US,7/14/2020 4:34,29.67866525,-82.35928158,2173,12,0,2161,"Alachua, Florida, US",807.6775831,0.552231937
