FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,19-06-2020 04:33,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.631182,0
22001,Acadia,Louisiana,US,19-06-2020 04:33,30.2950649,-92.41419698,625,32,0,593,"Acadia, Louisiana, US",1007.333387,5.12
51001,Accomack,Virginia,US,19-06-2020 04:33,37.76707161,-75.63234615,1018,14,0,1004,"Accomack, Virginia, US",3150.142344,1.37524558
16001,Ada,Idaho,US,19-06-2020 04:33,43.4526575,-116.2415516,1043,22,0,1021,"Ada, Idaho, US",216.5756135,2.109300096
19001,Adair,Iowa,US,19-06-2020 04:33,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.7852349,0
21001,Adair,Kentucky,US,19-06-2020 04:33,37.10459774,-85.28129668,103,19,0,84,"Adair, Kentucky, US",536.4024581,18.44660194
29001,Adair,Missouri,US,19-06-2020 04:33,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.3983348,0
40001,Adair,Oklahoma,US,19-06-2020 04:33,35.88494195,-94.65859267,101,4,0,97,"Adair, Oklahoma, US",455.077949,3.96039604
8001,Adams,Colorado,US,19-06-2020 04:33,39.87432092,-104.3362578,3819,149,0,3670,"Adams, Colorado, US",738.0836881,3.901544907
16003,Adams,Idaho,US,19-06-2020 04:33,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834,0
17001,Adams,Illinois,US,19-06-2020 04:33,39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, US",70.29876977,2.173913043
18001,Adams,Indiana,US,19-06-2020 04:33,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.26257093,3.571428571
19003,Adams,Iowa,US,19-06-2020 04:33,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797,0
28001,Adams,Mississippi,US,19-06-2020 04:33,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.5823152,7.929515419
31001,Adams,Nebraska,US,19-06-2020 04:33,40.5244942,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964,3.956834532
39001,Adams,Ohio,US,19-06-2020 04:33,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163,5.555555556
42001,Adams,Pennsylvania,US,19-06-2020 04:33,39.87140411,-77.21610347,304,11,0,293,"Adams, Pennsylvania, US",295.1198439,3.618421053
53001,Adams,Washington,US,19-06-2020 04:33,46.98299757,-118.5601734,101,0,0,101,"Adams, Washington, US",505.4296152,0
55001,Adams,Wisconsin,US,19-06-2020 04:33,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417,20
50001,Addison,Vermont,US,19-06-2020 04:33,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793,2.985074627
45003,Aiken,South Carolina,US,19-06-2020 04:33,33.54338026,-81.63645384,256,9,0,247,"Aiken, South Carolina, US",149.8197481,3.515625
27001,Aitkin,Minnesota,US,19-06-2020 04:33,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,19-06-2020 04:33,29.67866525,-82.35928158,600,11,0,589,"Alachua, Florida, US",223.0126783,1.833333333
