FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,25-06-2020 05:26,34.22333378,-82.46170658,91,0,0,91,"Abbeville, South Carolina, US",371.0196926,0
22001,Acadia,Louisiana,US,25-06-2020 05:26,30.2950649,-92.41419698,726,35,0,691,"Acadia, Louisiana, US",1170.118462,4.820936639
51001,Accomack,Virginia,US,25-06-2020 05:26,37.76707161,-75.63234615,1034,14,0,1020,"Accomack, Virginia, US",3199.653422,1.353965184
16001,Ada,Idaho,US,25-06-2020 05:26,43.4526575,-116.2415516,1383,22,0,1361,"Ada, Idaho, US",287.1755259,1.590744758
19001,Adair,Iowa,US,25-06-2020 05:26,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.7852349,0
21001,Adair,Kentucky,US,25-06-2020 05:26,37.10459774,-85.28129668,108,19,0,89,"Adair, Kentucky, US",562.4414124,17.59259259
29001,Adair,Missouri,US,25-06-2020 05:26,40.19058551,-92.60078167,87,0,0,87,"Adair, Missouri, US",343.2900604,0
40001,Adair,Oklahoma,US,25-06-2020 05:26,35.88494195,-94.65859267,110,4,0,106,"Adair, Oklahoma, US",495.6294494,3.636363636
8001,Adams,Colorado,US,25-06-2020 05:26,39.87432092,-104.3362578,3971,154,0,3817,"Adams, Colorado, US",767.4601533,3.878116343
16003,Adams,Idaho,US,25-06-2020 05:26,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830927,0
17001,Adams,Illinois,US,25-06-2020 05:26,39.98815591,-91.18786813,67,1,0,66,"Adams, Illinois, US",102.3916864,1.492537313
18001,Adams,Indiana,US,25-06-2020 05:26,40.7457653,-84.93671406,38,1,0,37,"Adams, Indiana, US",106.2134891,2.631578947
19003,Adams,Iowa,US,25-06-2020 05:26,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797,0
28001,Adams,Mississippi,US,25-06-2020 05:26,31.47669768,-91.35326037,234,18,0,216,"Adams, Mississippi, US",762.3888183,7.692307692
31001,Adams,Nebraska,US,25-06-2020 05:26,40.5244942,-98.50117804,283,11,0,272,"Adams, Nebraska, US",902.3371489,3.886925795
39001,Adams,Ohio,US,25-06-2020 05:26,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, US",68.59701061,5.263157895
42001,Adams,Pennsylvania,US,25-06-2020 05:26,39.87140411,-77.21610347,321,12,0,309,"Adams, Pennsylvania, US",311.6232562,3.738317757
53001,Adams,Washington,US,25-06-2020 05:26,46.98299757,-118.5601734,109,0,0,109,"Adams, Washington, US",545.4636441,0
55001,Adams,Wisconsin,US,25-06-2020 05:26,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US",54.40158259,18.18181818
50001,Addison,Vermont,US,25-06-2020 05:26,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,25-06-2020 05:26,33.54338026,-81.63645384,302,9,0,293,"Aiken, South Carolina, US",176.7404841,2.98013245
27001,Aitkin,Minnesota,US,25-06-2020 05:26,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,25-06-2020 05:26,29.67866525,-82.35928158,807,11,0,796,"Alachua, Florida, US",299.9520523,1.36307311
37001,Alamance,North Carolina,US,25-06-2020 05:26,36.0434701,-79.39976137,1004,36,0,968,"Alamance, North Carolina, US",592.298934,3.585657371
6001,Alameda,California,US,25-06-2020 05:26,37.64629437,-121.8929271,5275,122,0,5153,"Alameda, California, US",315.6170927,2.312796209
8003,Alamosa,Colorado,US,25-06-2020 05:26,37.57250606,-105.7885451,177,3,0,174,"Alamosa, Colorado, US",1090.371466,1.694915254
36001,Albany,New York,US,25-06-2020 05:26,42.60060306,-73.97723916,2065,120,0,1945,"Albany, New York, US",675.927805,5.811138015
56001,Albany,Wyoming,US,25-06-2020 05:26,41.65498705,-105.7235415,31,0,0,31,"Albany, Wyoming, US",79.73251029,0
51003,Albemarle,Virginia,US,25-06-2020 05:26,38.02080697,-78.55481085,359,8,0,351,"Albemarle, Virginia, US",328.3636696,2.228412256
26001,Alcona,Michigan,US,25-06-2020 05:26,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,25-06-2020 05:26,34.88084463,-88.57996173,41,1,0,40,"Alcorn, Mississippi, US",110.9517495,2.43902439
17003,Alexander,Illinois,US,25-06-2020 05:26,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.5200486,0
37003,Alexander,North Carolina,US,25-06-2020 05:26,35.9223796,-81.17751948,73,0,0,73,"Alexander, North Carolina, US",194.6822412,0
51510,Alexandria,Virginia,US,25-06-2020 05:26,38.814003,-77.08183073,2258,50,0,2208,"Alexandria, Virginia, US",1416.31332,2.214348981
40003,Alfalfa,Oklahoma,US,25-06-2020 05:26,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,25-06-2020 05:26,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761,0
19005,Allamakee,Iowa,US,25-06-2020 05:26,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567619,3.278688525
26005,Allegan,Michigan,US,25-06-2020 05:26,42.59147037,-85.89102866,303,6,0,297,"Allegan, Michigan, US",256.6035179,1.98019802
24001,Allegany,Maryland,US,25-06-2020 05:26,39.62357628,-78.69280486,194,17,0,177,"Allegany, Maryland, US",275.5055669,8.762886598
36003,Allegany,New York,US,25-06-2020 05:26,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.8380161,0
37005,Alleghany,North Carolina,US,25-06-2020 05:26,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411,0
51005,Alleghany,Virginia,US,25-06-2020 05:26,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281,6.451612903
42003,Allegheny,Pennsylvania,US,25-06-2020 05:26,40.46809875,-79.98167747,2284,180,0,2104,"Allegheny, Pennsylvania, US",187.8219967,7.880910683
18003,Allen,Indiana,US,25-06-2020 05:26,41.09194313,-85.06800636,2466,97,0,2369,"Allen, Indiana, US",650.146718,3.933495539
20001,Allen,Kansas,US,25-06-2020 05:26,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.1694559,0
21003,Allen,Kentucky,US,25-06-2020 05:26,36.75197631,-86.19457544,157,5,0,152,"Allen, Kentucky, US",736.5704903,3.184713376
22003,Allen,Louisiana,US,25-06-2020 05:26,30.65385745,-92.82442028,257,10,0,247,"Allen, Louisiana, US",1002.848558,3.891050584
39003,Allen,Ohio,US,25-06-2020 05:26,40.77285242,-84.10802343,257,38,0,219,"Allen, Ohio, US",251.0967162,14.78599222
45005,Allendale,South Carolina,US,25-06-2020 05:26,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.46593,6.52173913
26007,Alpena,Michigan,US,25-06-2020 05:26,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.3788065,9.482758621
6003,Alpine,California,US,25-06-2020 05:26,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,25-06-2020 05:26,38.44583082,-120.65696,19,0,0,19,"Amador, California, US",47.79633729,0
51007,Amelia,Virginia,US,25-06-2020 05:26,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131229,2.380952381
51009,Amherst,Virginia,US,25-06-2020 05:26,37.60308293,-79.14548696,31,0,0,31,"Amherst, Virginia, US",98.08574593,0
28005,Amite,Mississippi,US,25-06-2020 05:26,31.17467303,-90.80501621,79,2,0,77,"Amite, Mississippi, US",642.4331138,2.53164557
2020,Anchorage,Alaska,US,25-06-2020 05:26,61.14998174,-149.1426986,373,6,0,367,"Anchorage, Alaska, US",129.5138889,1.608579088
20003,Anderson,Kansas,US,25-06-2020 05:26,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,25-06-2020 05:26,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,25-06-2020 05:26,34.51828081,-82.63959517,505,10,0,495,"Anderson, South Carolina, US",249.3113084,1.98019802
47001,Anderson,Tennessee,US,25-06-2020 05:26,36.12684348,-84.19965764,79,2,0,77,"Anderson, Tennessee, US",102.6267245,2.53164557
48001,Anderson,Texas,US,25-06-2020 05:26,31.81534745,-95.65354823,1013,2,0,1011,"Anderson, Texas, US",1754.568286,0.197433366
29003,Andrew,Missouri,US,25-06-2020 05:26,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650407,0
48003,Andrews,Texas,US,25-06-2020 05:26,32.30468633,-102.6376548,46,0,0,46,"Andrews, Texas, US",245.9235499,0
23001,Androscoggin,Maine,US,25-06-2020 05:26,44.1664747,-70.20380627,454,4,0,450,"Androscoggin, Maine, US",419.2949565,0.881057269
48005,Angelina,Texas,US,25-06-2020 05:26,31.25457347,-94.60901487,426,6,0,420,"Angelina, Texas, US",491.2644871,1.408450704
24003,Anne Arundel,Maryland,US,25-06-2020 05:26,39.00670238,-76.60329337,4956,202,0,4754,"Anne Arundel, Maryland, US",855.6127575,4.075867635
27003,Anoka,Minnesota,US,25-06-2020 05:26,45.27476015,-93.24604565,1940,103,0,1837,"Anoka, Minnesota, US",543.5376456,5.309278351
37007,Anson,North Carolina,US,25-06-2020 05:26,34.97403241,-80.09953279,108,2,0,106,"Anson, North Carolina, US",441.7900679,1.851851852
31003,Antelope,Nebraska,US,25-06-2020 05:26,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,25-06-2020 05:26,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886812,0
4001,Apache,Arizona,US,25-06-2020 05:26,35.39465006,-109.4892383,2194,73,0,2121,"Apache, Arizona, US",3052.012186,3.327256153
19007,Appanoose,Iowa,US,25-06-2020 05:26,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,25-06-2020 05:26,31.74847232,-82.28909114,227,13,0,214,"Appling, Georgia, US",1234.635048,5.726872247
51011,Appomattox,Virginia,US,25-06-2020 05:26,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585633,0
48007,Aransas,Texas,US,25-06-2020 05:26,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.53509145,0
8005,Arapahoe,Colorado,US,25-06-2020 05:26,39.64977461,-104.3353617,5022,342,0,4680,"Arapahoe, Colorado, US",764.8608721,6.810035842
48009,Archer,Texas,US,25-06-2020 05:26,33.61569967,-98.68754589,5,0,0,5,"Archer, Texas, US",58.45902023,0
8007,Archuleta,Colorado,US,25-06-2020 05:26,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,25-06-2020 05:26,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,25-06-2020 05:26,34.29145151,-91.37277296,22,0,0,22,"Arkansas, Arkansas, US",125.8149377,0
51013,Arlington,Virginia,US,25-06-2020 05:26,38.8767675,-77.10139853,2438,126,0,2312,"Arlington, Virginia, US",1029.378235,5.168170632
42005,Armstrong,Pennsylvania,US,25-06-2020 05:26,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.1331583,8.571428571
48011,Armstrong,Texas,US,25-06-2020 05:26,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,25-06-2020 05:26,46.65926321,-68.59841248,22,1,0,21,"Aroostook, Maine, US",32.80888823,4.545454545
31005,Arthur,Nebraska,US,25-06-2020 05:26,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,25-06-2020 05:26,30.20406249,-90.9132841,1070,58,0,1012,"Ascension, Louisiana, US",845.1549714,5.420560748
37009,Ashe,North Carolina,US,25-06-2020 05:26,36.43296207,-81.49862729,49,1,0,48,"Ashe, North Carolina, US",180.1271919,2.040816327
39005,Ashland,Ohio,US,25-06-2020 05:26,40.84772277,-82.27280781,45,0,0,45,"Ashland, Ohio, US",84.13731209,0
55003,Ashland,Wisconsin,US,25-06-2020 05:26,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,25-06-2020 05:26,33.19153461,-91.7698471,58,1,0,57,"Ashley, Arkansas, US",295.0602839,1.724137931
39007,Ashtabula,Ohio,US,25-06-2020 05:26,41.70860332,-80.74830218,412,42,0,370,"Ashtabula, Ohio, US",423.689596,10.19417476
53003,Asotin,Washington,US,25-06-2020 05:26,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,25-06-2020 05:26,29.89946234,-91.06461642,334,14,0,320,"Assumption, Louisiana, US",1525.741172,4.191616766
48013,Atascosa,Texas,US,25-06-2020 05:26,28.89333001,-98.52730485,84,2,0,82,"Atascosa, Texas, US",164.2132426,2.380952381
20005,Atchison,Kansas,US,25-06-2020 05:26,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.2051888,0
29005,Atchison,Missouri,US,25-06-2020 05:26,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,25-06-2020 05:26,39.33425634,-82.04278644,28,1,0,27,"Athens, Ohio, US",42.86129778,3.571428571
