FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,23-06-2020 04:33,34.22333378,-82.46170658,87,0,0,87,"Abbeville, South Carolina, US",354.7111347,0
22001,Acadia,Louisiana,US,23-06-2020 04:33,30.2950649,-92.41419698,669,34,0,635,"Acadia, Louisiana, US",1078.249658,5.082212257
51001,Accomack,Virginia,US,23-06-2020 04:33,37.76707161,-75.63234615,1032,14,0,1018,"Accomack, Virginia, US",3193.464538,1.356589147
16001,Ada,Idaho,US,23-06-2020 04:33,43.4526575,-116.2415516,1307,22,0,1285,"Ada, Idaho, US",271.394369,1.68324407
19001,Adair,Iowa,US,23-06-2020 04:33,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.7852349,0
21001,Adair,Kentucky,US,23-06-2020 04:33,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US",546.8180398,18.0952381
29001,Adair,Missouri,US,23-06-2020 04:33,40.19058551,-92.60078167,86,0,0,86,"Adair, Missouri, US",339.3441976,0
40001,Adair,Oklahoma,US,23-06-2020 04:33,35.88494195,-94.65859267,108,4,0,104,"Adair, Oklahoma, US",486.6180049,3.703703704
8001,Adams,Colorado,US,23-06-2020 04:33,39.87432092,-104.3362578,3932,153,0,3779,"Adams, Colorado, US",759.9227708,3.891149542
16003,Adams,Idaho,US,23-06-2020 04:33,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830927,0
17001,Adams,Illinois,US,23-06-2020 04:33,39.98815591,-91.18786813,57,1,0,56,"Adams, Illinois, US",87.10934515,1.754385965
18001,Adams,Indiana,US,23-06-2020 04:33,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.6233055,2.777777778
19003,Adams,Iowa,US,23-06-2020 04:33,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797,0
28001,Adams,Mississippi,US,23-06-2020 04:33,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.5823152,7.929515419
31001,Adams,Nebraska,US,23-06-2020 04:33,40.5244942,-98.50117804,282,11,0,271,"Adams, Nebraska, US",899.1486784,3.90070922
39001,Adams,Ohio,US,23-06-2020 04:33,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, US",68.59701061,5.263157895
