FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,06-07-2020 04:33,34.22333378,-82.46170658,124,0,0,124,"Abbeville, South Carolina, US",505.5652954,0
22001,Acadia,Louisiana,US,06-07-2020 04:33,30.2950649,-92.41419698,1016,40,0,976,"Acadia, Louisiana, US",1637.521154,3.937007874
51001,Accomack,Virginia,US,06-07-2020 04:33,37.76707161,-75.63234615,1044,14,0,1030,"Accomack, Virginia, US",3230.597846,1.340996169
16001,Ada,Idaho,US,06-07-2020 04:33,43.4526575,-116.2415516,2835,23,0,2812,"Ada, Idaho, US",588.6786811,0.811287478
19001,Adair,Iowa,US,06-07-2020 04:33,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436,0
21001,Adair,Kentucky,US,06-07-2020 04:33,37.10459774,-85.28129668,126,19,0,107,"Adair, Kentucky, US",656.1816477,15.07936508
29001,Adair,Missouri,US,06-07-2020 04:33,40.19058551,-92.60078167,93,0,0,93,"Adair, Missouri, US",366.9652369,0
40001,Adair,Oklahoma,US,06-07-2020 04:33,35.88494195,-94.65859267,121,4,0,117,"Adair, Oklahoma, US",545.1923943,3.305785124
8001,Adams,Colorado,US,06-07-2020 04:33,39.87432092,-104.3362578,4362,156,0,4206,"Adams, Colorado, US",843.0272447,3.576341128
16003,Adams,Idaho,US,06-07-2020 04:33,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171402,0
17001,Adams,Illinois,US,06-07-2020 04:33,39.98815591,-91.18786813,122,1,0,121,"Adams, Illinois, US",186.4445633,0.819672131
18001,Adams,Indiana,US,06-07-2020 04:33,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, US",139.7545909,2
19003,Adams,Iowa,US,06-07-2020 04:33,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,06-07-2020 04:33,31.47669768,-91.35326037,311,18,0,293,"Adams, Mississippi, US",1013.260353,5.78778135
31001,Adams,Nebraska,US,06-07-2020 04:33,40.5244942,-98.50117804,299,11,0,288,"Adams, Nebraska, US",953.3526767,3.678929766
39001,Adams,Ohio,US,06-07-2020 04:33,38.84541072,-83.4718964,22,1,0,21,"Adams, Ohio, US",79.42811755,4.545454545
42001,Adams,Pennsylvania,US,06-07-2020 04:33,39.87140411,-77.21610347,352,13,0,339,"Adams, Pennsylvania, US",341.717714,3.693181818
53001,Adams,Washington,US,06-07-2020 04:33,46.98299757,-118.5601734,166,0,0,166,"Adams, Washington, US",830.7061002,0
55001,Adams,Wisconsin,US,06-07-2020 04:33,43.96974651,-89.76782777,32,2,0,30,"Adams, Wisconsin, US",158.2591494,6.25
50001,Addison,Vermont,US,06-07-2020 04:33,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,06-07-2020 04:33,33.54338026,-81.63645384,507,10,0,497,"Aiken, South Carolina, US",296.7133293,1.972386588
27001,Aitkin,Minnesota,US,06-07-2020 04:33,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218,0
12001,Alachua,Florida,US,06-07-2020 04:33,29.67866525,-82.35928158,1578,12,0,1566,"Alachua, Florida, US",586.5233439,0.760456274
37001,Alamance,North Carolina,US,06-07-2020 04:33,36.0434701,-79.39976137,1274,37,0,1237,"Alamance, North Carolina, US",751.5825118,2.904238619
6001,Alameda,California,US,06-07-2020 04:33,37.64629437,-121.8929271,6855,140,0,6715,"Alameda, California, US",410.152639,2.042304887
8003,Alamosa,Colorado,US,06-07-2020 04:33,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, US",1232.058153,2
36001,Albany,New York,US,06-07-2020 04:33,42.60060306,-73.97723916,2152,121,0,2031,"Albany, New York, US",704.4051508,5.62267658
56001,Albany,Wyoming,US,06-07-2020 04:33,41.65498705,-105.7235415,37,0,0,37,"Albany, Wyoming, US",95.16460905,0
51003,Albemarle,Virginia,US,06-07-2020 04:33,38.02080697,-78.55481085,460,9,0,451,"Albemarle, Virginia, US",420.7445349,1.956521739
26001,Alcona,Michigan,US,06-07-2020 04:33,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.4368092,4.545454545
28003,Alcorn,Mississippi,US,06-07-2020 04:33,34.88084463,-88.57996173,69,2,0,67,"Alcorn, Mississippi, US",186.723676,2.898550725
17003,Alexander,Illinois,US,06-07-2020 04:33,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,06-07-2020 04:33,35.9223796,-81.17751948,118,1,0,117,"Alexander, North Carolina, US",314.691842,0.847457627
51510,Alexandria,Virginia,US,06-07-2020 04:33,38.814003,-77.08183073,2376,57,0,2319,"Alexandria, Virginia, US",1490.327922,2.398989899
40003,Alfalfa,Oklahoma,US,06-07-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,06-07-2020 04:33,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,06-07-2020 04:33,43.28383218,-91.37860922,128,4,0,124,"Allamakee, Iowa, US",935.1939797,3.125
26005,Allegan,Michigan,US,06-07-2020 04:33,42.59147037,-85.89102866,333,7,0,326,"Allegan, Michigan, US",282.0098068,2.102102102
24001,Allegany,Maryland,US,06-07-2020 04:33,39.62357628,-78.69280486,210,18,0,192,"Allegany, Maryland, US",298.2276755,8.571428571
36003,Allegany,New York,US,06-07-2020 04:33,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.6861209,1.587301587
37005,Alleghany,North Carolina,US,06-07-2020 04:33,36.49360862,-81.12857041,37,0,0,37,"Alleghany, North Carolina, US",332.2259136,0
51005,Alleghany,Virginia,US,06-07-2020 04:33,37.78636074,-80.00222498,35,2,0,33,"Alleghany, Virginia, US",235.5316285,5.714285714
42003,Allegheny,Pennsylvania,US,06-07-2020 04:33,40.46809875,-79.98167747,3557,190,0,3367,"Allegheny, Pennsylvania, US",292.5056227,5.341579983
