FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,18-06-2020 04:33,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.631182,0
22001,Acadia,Louisiana,US,18-06-2020 04:33,30.2950649,-92.41419698,625,32,0,593,"Acadia, Louisiana, US",1007.333387,5.12
51001,Accomack,Virginia,US,18-06-2020 04:33,37.76707161,-75.63234615,1018,14,0,1004,"Accomack, Virginia, US",3150.142344,1.37524558
16001,Ada,Idaho,US,18-06-2020 04:33,43.4526575,-116.2415516,986,22,0,964,"Ada, Idaho, US",204.7397459,2.231237323
19001,Adair,Iowa,US,18-06-2020 04:33,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.7852349,0
21001,Adair,Kentucky,US,18-06-2020 04:33,37.10459774,-85.28129668,102,19,0,83,"Adair, Kentucky, US",531.1946672,18.62745098
29001,Adair,Missouri,US,18-06-2020 04:33,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.3983348,0
40001,Adair,Oklahoma,US,18-06-2020 04:33,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493377,4.166666667
8001,Adams,Colorado,US,18-06-2020 04:33,39.87432092,-104.3362578,3791,149,0,3642,"Adams, Colorado, US",732.672234,3.930361382
16003,Adams,Idaho,US,18-06-2020 04:33,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834,0
17001,Adams,Illinois,US,18-06-2020 04:33,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053565,2.222222222
18001,Adams,Indiana,US,18-06-2020 04:33,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.26257093,3.571428571
19003,Adams,Iowa,US,18-06-2020 04:33,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,18-06-2020 04:33,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.5823152,7.929515419
31001,Adams,Nebraska,US,18-06-2020 04:33,40.5244942,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964,3.956834532
39001,Adams,Ohio,US,18-06-2020 04:33,38.84541072,-83.4718964,17,1,0,16,"Adams, Ohio, US",61.37627266,5.882352941
42001,Adams,Pennsylvania,US,18-06-2020 04:33,39.87140411,-77.21610347,300,10,0,290,"Adams, Pennsylvania, US",291.2366881,3.333333333
53001,Adams,Washington,US,18-06-2020 04:33,46.98299757,-118.5601734,101,0,0,101,"Adams, Washington, US",505.4296152,0
55001,Adams,Wisconsin,US,18-06-2020 04:33,43.96974651,-89.76782777,9,2,0,7,"Adams, Wisconsin, US",44.51038576,22.22222222
50001,Addison,Vermont,US,18-06-2020 04:33,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599886,3.03030303
45003,Aiken,South Carolina,US,18-06-2020 04:33,33.54338026,-81.63645384,246,9,0,237,"Aiken, South Carolina, US",143.9674142,3.658536585
27001,Aitkin,Minnesota,US,18-06-2020 04:33,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,18-06-2020 04:33,29.67866525,-82.35928158,580,10,0,570,"Alachua, Florida, US",215.5789223,1.724137931
37001,Alamance,North Carolina,US,18-06-2020 04:33,36.0434701,-79.39976137,827,35,0,792,"Alamance, North Carolina, US",487.8796996,4.23216445
6001,Alameda,California,US,18-06-2020 04:33,37.64629437,-121.8929271,4533,116,0,4417,"Alameda, California, US",271.2212856,2.559011692
8003,Alamosa,Colorado,US,18-06-2020 04:33,37.57250606,-105.7885451,130,3,0,127,"Alamosa, Colorado, US",800.8377995,2.307692308
36001,Albany,New York,US,18-06-2020 04:33,42.60060306,-73.97723916,2029,118,0,1911,"Albany, New York, US",664.1440757,5.815672745
56001,Albany,Wyoming,US,18-06-2020 04:33,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646091,0
51003,Albemarle,Virginia,US,18-06-2020 04:33,38.02080697,-78.55481085,293,8,0,285,"Albemarle, Virginia, US",267.9959755,2.730375427
26001,Alcona,Michigan,US,18-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,18-06-2020 04:33,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648743,3.125
17003,Alexander,Illinois,US,18-06-2020 04:33,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.0876584,0
37003,Alexander,North Carolina,US,18-06-2020 04:33,35.9223796,-81.17751948,51,0,0,51,"Alexander, North Carolina, US",136.0108809,0
51510,Alexandria,Virginia,US,18-06-2020 04:33,38.814003,-77.08183073,2175,48,0,2127,"Alexandria, Virginia, US",1364.252202,2.206896552
40003,Alfalfa,Oklahoma,US,18-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,18-06-2020 04:33,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761,0
19005,Allamakee,Iowa,US,18-06-2020 04:33,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.0505589,3.305785124
26005,Allegan,Michigan,US,18-06-2020 04:33,42.59147037,-85.89102866,288,6,0,282,"Allegan, Michigan, US",243.9003735,2.083333333
24001,Allegany,Maryland,US,18-06-2020 04:33,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US",266.9847762,9.042553191
36003,Allegany,New York,US,18-06-2020 04:33,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US",119.3291532,0
37005,Alleghany,North Carolina,US,18-06-2020 04:33,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723624,0
