FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/28/2020 4:58,34.22333378,-82.46170658,272,4,0,268,"Abbeville, South Carolina, US",1108.981938,1.470588235
22001,Acadia,Louisiana,US,7/28/2020 4:58,30.2950649,-92.41419698,2215,63,0,2152,"Acadia, Louisiana, US",3569.989524,2.844243792
51001,Accomack,Virginia,US,7/28/2020 4:58,37.76707161,-75.63234615,1065,15,0,1050,"Accomack, Virginia, US",3295.581136,1.408450704
16001,Ada,Idaho,US,7/28/2020 4:58,43.4526575,-116.2415516,7203,47,0,7156,"Ada, Idaho, US",1495.679908,0.6525059
19001,Adair,Iowa,US,7/28/2020 4:58,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420582,0
21001,Adair,Kentucky,US,7/28/2020 4:58,37.10459774,-85.28129668,183,19,0,164,"Adair, Kentucky, US",953.0257265,10.38251366
29001,Adair,Missouri,US,7/28/2020 4:58,40.19058551,-92.60078167,121,0,0,121,"Adair, Missouri, US",477.4493943,0
40001,Adair,Oklahoma,US,7/28/2020 4:58,35.88494195,-94.65859267,246,5,0,241,"Adair, Oklahoma, US",1108.407678,2.032520325
8001,Adams,Colorado,US,7/28/2020 4:58,39.87432092,-104.3362578,5626,167,0,5459,"Adams, Colorado, US",1087.315745,2.96836118
16003,Adams,Idaho,US,7/28/2020 4:58,44.89333571,-116.4545247,17,0,0,17,"Adams, Idaho, US",395.9012576,0
17001,Adams,Illinois,US,7/28/2020 4:58,39.98815591,-91.18786813,352,1,0,351,"Adams, Illinois, US",537.9384122,0.284090909
18001,Adams,Indiana,US,7/28/2020 4:58,40.7457653,-84.93671406,71,1,0,70,"Adams, Indiana, US",198.4515191,1.408450704
19003,Adams,Iowa,US,7/28/2020 4:58,41.02903567,-94.69932645,13,0,0,13,"Adams, Iowa, US",360.9106052,0
28001,Adams,Mississippi,US,7/28/2020 4:58,31.47669768,-91.35326037,518,23,0,495,"Adams, Mississippi, US",1687.68123,4.44015444
