FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,29-06-2020 04:33,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, US",419.9453663,0
22001,Acadia,Louisiana,US,29-06-2020 04:33,30.2950649,-92.41419698,812,36,0,776,"Acadia, Louisiana, US",1308.727536,4.433497537
51001,Accomack,Virginia,US,29-06-2020 04:33,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US",3215.125634,1.347449471
16001,Ada,Idaho,US,29-06-2020 04:33,43.4526575,-116.2415516,1841,23,0,1818,"Ada, Idaho, US",382.2777608,1.249321021
19001,Adair,Iowa,US,29-06-2020 04:33,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436,0
21001,Adair,Kentucky,US,29-06-2020 04:33,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849,17.11711712
29001,Adair,Missouri,US,29-06-2020 04:33,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276487,0
40001,Adair,Oklahoma,US,29-06-2020 04:33,35.88494195,-94.65859267,112,4,0,108,"Adair, Oklahoma, US",504.6408939,3.571428571
8001,Adams,Colorado,US,29-06-2020 04:33,39.87432092,-104.3362578,4148,154,0,3994,"Adams, Colorado, US",801.668274,3.712632594
16003,Adams,Idaho,US,29-06-2020 04:33,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830927,0
17001,Adams,Illinois,US,29-06-2020 04:33,39.98815591,-91.18786813,83,1,0,82,"Adams, Illinois, US",126.8434324,1.204819277
18001,Adams,Indiana,US,29-06-2020 04:33,40.7457653,-84.93671406,44,1,0,43,"Adams, Indiana, US",122.98404,2.272727273
19003,Adams,Iowa,US,29-06-2020 04:33,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.098834,0
28001,Adams,Mississippi,US,29-06-2020 04:33,31.47669768,-91.35326037,252,18,0,234,"Adams, Mississippi, US",821.034112,7.142857143
31001,Adams,Nebraska,US,29-06-2020 04:33,40.5244942,-98.50117804,288,11,0,277,"Adams, Nebraska, US",918.2795013,3.819444444
39001,Adams,Ohio,US,29-06-2020 04:33,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959,5
42001,Adams,Pennsylvania,US,29-06-2020 04:33,39.87140411,-77.21610347,328,12,0,316,"Adams, Pennsylvania, US",318.4187789,3.658536585
53001,Adams,Washington,US,29-06-2020 04:33,46.98299757,-118.5601734,130,0,0,130,"Adams, Washington, US",650.55297,0
55001,Adams,Wisconsin,US,29-06-2020 04:33,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, US",74.18397626,13.33333333
50001,Addison,Vermont,US,29-06-2020 04:33,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,29-06-2020 04:33,33.54338026,-81.63645384,345,9,0,336,"Aiken, South Carolina, US",201.9055199,2.608695652
